Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
B347F695-AB07-4AD0-A65F-DED6002985B9;120;1902;0;3;;1;;2;7;;2;137;267;267;0;0;4A614F95-EEA6-5766-E044-0003BA298018;775;Sommervej;Sommervej;22;2920;Charlottenlund;;157;2co;4A614F95-EEA6-5766-E044-0003BA298018;5;723433.67;6184692.8
D9B13BC6-32E8-4944-B949-DD014BC651C8;120;1795;0;5;;1;;2;7;3;2;80;160;204;0;0;4A614F95-EEA9-5766-E044-0003BA298018;896;Udsigten;Udsigten;1;2820;Gentofte;;157;37d;4A614F95-EEA9-5766-E044-0003BA298018;5;721976.49;6183801.07
432D6D70-505C-4600-B9FF-D02621235314;140;2008;0;2;;1;;1; ;;7;320;2154;2154;0;0;4A614F95-EEAA-5766-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;11;2900;Hellerup;;157;11l;4A614F95-EEAA-5766-E044-0003BA298018;5;725096.31;6181363.08
805408BD-ADD0-4FDF-BBE1-B965D11AE45D;320;2008;0;5;;1;;2;7;;3;627;1881;0;1881;0;4A614F95-EEAD-5766-E044-0003BA298018;977;Ørnegårdsvej;Ørnegårdsvej;18;2820;Gentofte;;157;7fm;4A614F95-EEAD-5766-E044-0003BA298018;5;720881.14;6184857.16
B90B803C-DEB7-40FC-B95E-6835689C1029;230;1985;0;2;;6;;9; ;90;1;512;512;0;512;0;40AFD2F5-FC65-3373-E044-0003BA298018;309;Hagedornsvej;Hagedornsvej;2A;2820;Gentofte;;157;8an;40AFD2F5-FC65-3373-E044-0003BA298018;5;720602.4;6184437.53
DF2CB586-34D8-42E0-83A7-9BB1B87B7C55;120;1950;0;2;;1;;2;7;;1;193;193;193;0;0;40AFD2F5-FC66-3373-E044-0003BA298018;405;Jahnsensvej;Jahnsensvej;9A;2820;Gentofte;;157;22kæ;40AFD2F5-FC66-3373-E044-0003BA298018;5;722456.5;6184142.95
54AF6CED-E882-480D-A862-CBD99DFCE462;320;2007;0;1;;12;;1; ;;6;7828;15406;0;15406;0;40AFD2F5-FC67-3373-E044-0003BA298018;633;Philip Heymans Alle;Philip Heymans Alle;17;2900;Hellerup;;157;5aø;40AFD2F5-FC67-3373-E044-0003BA298018;5;724815.99;6181391.22
A8A573C0-2AA7-437F-92DF-53256567C6BF;310;2010;0;6;;1;;1; ;;1;247;247;0;247;0;40AFD2F5-FC68-3373-E044-0003BA298018;977;Ørnegårdsvej;Ørnegårdsvej;16;2820;Gentofte;;157;7fl;40AFD2F5-FC68-3373-E044-0003BA298018;5;720839.18;6184847.5
D7840236-5AC3-42F0-B8B1-79512A9CBC8E;320;1999;0;2;;1;;2;7;;3;1964;5775;0;5775;0;40AFD2F5-FC68-3373-E044-0003BA298018;977;Ørnegårdsvej;Ørnegårdsvej;16;2820;Gentofte;;157;7fl;40AFD2F5-FC68-3373-E044-0003BA298018;5;720839.18;6184847.5
0A9077E2-E87F-4802-AB81-2ECBCBCE23CD;320;1995;0;6;;1;;1; ;;4;1099;3343;0;3343;0;604AD59E-34D7-7474-E044-0003BA298018;633;Philip Heymans Alle;Philip Heymans Alle;29;2900;Hellerup;;157;5au;604AD59E-34D7-7474-E044-0003BA298018;5;724747.41;6181627.44
1D4C062A-5CA4-49A3-BC1A-7767943C7861;120;2007;0;90;;1;;2;7;;1;397;397;397;0;0;604AD59E-34D8-7474-E044-0003BA298018;772;Soløsevej;Soløsevej;5;2820;Gentofte;;157;1zb;604AD59E-34D8-7474-E044-0003BA298018;5;721872.17;6185784.74
2B676855-720B-45E5-905E-2A08561DF876;140;1917;0;5;;1;;2;7;;2;161;313;397;0;0;1357EB80-9C7C-3D79-E044-0003BA298018;962;Vitus Berings Alle;Vitus Berings Alle;15A;2930;Klampenborg;;157;1ev;1357EB80-9C7C-3D79-E044-0003BA298018;5;725036.52;6186768.61
88FD9FBE-D9CD-48AB-BE4F-CA72467088F7;140;2006;0;5;;1;;2;7;;1;119;119;219;0;0;29D58755-BD63-4983-E044-0003BA298018;245;Fredensvej;Fredensvej;37D;2920;Charlottenlund;;157;3gd;29D58755-BD63-4983-E044-0003BA298018;5;724327.96;6184882.81
FC6AA78B-B411-4D12-AB79-88A3F4241836;120;1935;0;2;;1;;2;7;;1;149;149;149;0;0;29D58755-BD65-4983-E044-0003BA298018;445;Kildegårdsvej;Kildegårdsvej;40B;2900;Hellerup;;157;4zy;29D58755-BD65-4983-E044-0003BA298018;5;722282.0;6182633.0
84DF792D-96CB-4730-8A92-44F4E8584FB7;320;2007;0;6;;90;;1; ;;6;3457;15456;0;15346;0;29D58755-BD66-4983-E044-0003BA298018;633;Philip Heymans Alle;Philip Heymans Alle;15;2900;Hellerup;;157;60;29D58755-BD66-4983-E044-0003BA298018;5;724788.85;6181269.56
ADA946C0-6A00-4407-8802-9C8785C13F70;140;2007;2010;2;;1;;1; ;;7;318;2140;2140;0;0;29D58755-BD68-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;1;2900;Hellerup;;157;58;29D58755-BD68-4983-E044-0003BA298018;5;724907.58;6181301.18
F6CADEF4-59B8-4545-A567-8138A90E1515;140;2007;0;2;;1;;2;7;;6;596;3576;3576;0;0;29D58755-BD69-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;2;2900;Hellerup;;157;11f;29D58755-BD69-4983-E044-0003BA298018;5;724921.79;6181262.47
14E3962C-F1A3-4865-BD63-B983B7AB0E2F;140;2007;0;2;;1;;1; ;;7;318;2140;2140;0;0;29D58755-BD6A-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;5;2900;Hellerup;;157;59;29D58755-BD6A-4983-E044-0003BA298018;5;724982.63;6181325.73
96CB48F7-84A9-4308-9E1A-6EB08C8E3592;140;2007;0;2;;1;;; ;;6;596;3565;3565;0;0;29D58755-BD6B-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;6;2900;Hellerup;;157;11h;29D58755-BD6B-4983-E044-0003BA298018;5;724988.86;6181284.87
8DB8E224-CCB6-44E0-9BDA-55A4E4CE3B97;140;2008;0;2;;1;;1; ;;7;320;2154;2154;0;0;29D58755-BD6C-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;9;2900;Hellerup;;157;11l;29D58755-BD6C-4983-E044-0003BA298018;5;725056.49;6181349.41
BAD523AE-DCFA-4617-B182-26CF10ED0DDD;440;2009;0;5;;1;;1; ;;2;1818;2672;0;2672;0;645DB24A-F103-3388-E044-0003BA298018;280;Gersonsvej;Gersonsvej;41;2900;Hellerup;;157;17gx;645DB24A-F103-3388-E044-0003BA298018;5;723903.35;6182482.58
FEAAA15E-06D5-46F6-9ADC-B9598B1AC5A6;140;2008;0;2;;1;;1; ;;6;913;5478;5478;0;0;29D58755-BD6D-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;10;2900;Hellerup;;157;11k;29D58755-BD6D-4983-E044-0003BA298018;5;725057.5;6181307.09
641A16FF-0C16-4F5E-BF81-63B9C573655A;590;2006;0;2;;12;;1; ;;1;850;850;0;850;0;29D58755-BD6E-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;15;2900;Hellerup;;157;11m;29D58755-BD6E-4983-E044-0003BA298018;5;725219.82;6181400.17
3075A3BA-E7B4-4E72-B99E-75A6AF5DC369;590;2006;0;2;;12;;1; ;;1;232;232;0;232;0;29D58755-BD6E-4983-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;15;2900;Hellerup;;157;11m;29D58755-BD6E-4983-E044-0003BA298018;5;725219.82;6181400.17
5239CB2B-9BB8-49DF-9963-D4BA46BEAFCC;140;2007;0;90;;1;;1; ;80;3;474;1551;1551;0;0;32B79AC4-B558-0587-E044-0003BA298018;765;Sofievej;Sofievej;9A;2900;Hellerup;;157;16gc;32B79AC4-B558-0587-E044-0003BA298018;5;724383.27;6182106.14
9D41F1EB-4B2D-41BF-9B6A-4D7E0E0EFA59;140;2007;0;2;;1;;; ;;7;318;2140;2140;0;0;32B79AC4-B55B-0587-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;3;2900;Hellerup;;157;58;32B79AC4-B55B-0587-E044-0003BA298018;5;724946.7;6181313.07
54E36E65-A4B3-4AB4-8544-44026C21EC8C;140;1919;0;6;;1;;1; ;;2;207;386;513;0;0;3CAE7253-0900-0F90-E044-0003BA298018;710;Skolebakken;Skolebakken;2C;2820;Gentofte;;157;11bæ;3CAE7253-0900-0F90-E044-0003BA298018;5;721468.94;6183509.73
C433F2CB-9506-4EDE-9B84-DCF18939850A;120;1932;0;5;;1;;2;7;;2;102;169;169;0;0;362E6B23-4C33-0F9B-E044-0003BA298018;136;Dalvej;Dalvej;13;2820;Gentofte;;157;1aæi;362E6B23-4C33-0F9B-E044-0003BA298018;5;722707.29;6185312.95
575D255B-0348-4691-BD04-559F9AD1C178;140;2007;0;2;;1;;1; ;;1;210;210;210;0;0;362E6B23-4C34-0F9B-E044-0003BA298018;476;Kongelysvej;Kongelysvej;8A;2820;Gentofte;;157;4uz;362E6B23-4C34-0F9B-E044-0003BA298018;5;722016.25;6182635.0
FBBC840F-8FB0-4B30-AAB3-E348B34A3F3C;140;2007;0;2;;1;;1; ;;1;213;213;213;0;0;362E6B23-4C37-0F9B-E044-0003BA298018;476;Kongelysvej;Kongelysvej;8D;2820;Gentofte;;157;4uz;362E6B23-4C37-0F9B-E044-0003BA298018;5;722019.62;6182653.0
798F1352-5000-4FEB-8465-901491A4FA04;120;1902;0;4;;1;;2;7;;1;64;64;115;0;0;3CAE7253-08F4-0F90-E044-0003BA298018;18;Anemonevej;Anemonevej;30;2820;Gentofte;;157;3fl;3CAE7253-08F4-0F90-E044-0003BA298018;5;722269.64;6182992.4
9A154508-187A-417F-8D0C-5C3CADACE3E5;130;1977;0;5;;1;;1; ;;1;104;104;178;0;0;3CAE7253-08FE-0F90-E044-0003BA298018;710;Skolebakken;Skolebakken;2A;2820;Gentofte;;157;11cx;3CAE7253-08FE-0F90-E044-0003BA298018;5;721448.49;6183493.44
2459505B-5943-423C-B26D-97E649F36107;140;2008;0;5;;1;;1; ;;7;597;4378;4378;0;0;53279ACE-C2B0-1B90-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;16;2900;Hellerup;;157;11n;53279ACE-C2B0-1B90-E044-0003BA298018;5;725173.92;6181354.03
6CC27DFC-0716-4831-921E-21F418ABB04E;120;2007;0;90;;1;;5;1;;2;130;130;202;0;0;11DB2423-4407-5796-E044-0003BA298018;952;Vinrankevej;Vinrankevej;5;2900;Hellerup;;157;18em;11DB2423-4407-5796-E044-0003BA298018;5;724299.78;6182974.27
404364FA-A0DA-449C-ADF9-897B10843549;320;1965;2009;2;;90;;1; ;;9;2131;20400;0;20400;0;3E704CA9-A7B8-3598-E044-0003BA298018;802;Strandvejen;Strandvejen;44;2900;Hellerup;;157;55;3E704CA9-A7B8-3598-E044-0003BA298018;5;724686.88;6181170.5
344C3EC1-9FE6-43B7-974D-B05337BB7646;120;1927;0;5;;1;;2;7;2;1;138;138;208;0;0;58E3AABA-677F-67B0-E044-0003BA298018;135;Dalsvinget;Dalsvinget;16;2900;Hellerup;;157;10bæ;58E3AABA-677F-67B0-E044-0003BA298018;5;722680.53;6182036.04
44A8322C-E004-4956-95EB-5DE873370632;130;1934;1999;6;;1;;2;7;;5;170;330;371;0;0;58E3AABA-6780-67B0-E044-0003BA298018;460;Klampenborgvej;Klampenborgvej;13;2930;Klampenborg;;157;1iv;58E3AABA-6780-67B0-E044-0003BA298018;5;724610.52;6186560.17
F32C1633-F9D8-4E5C-8E44-B3A8602C0CDD;320;2010;0;2;;90;;1; ;;7;758;3701;0;3701;0;58E3AABA-6783-67B0-E044-0003BA298018;633;Philip Heymans Alle;Philip Heymans Alle;1;2900;Hellerup;;157;61;58E3AABA-6783-67B0-E044-0003BA298018;5;724880.49;6181185.13
3D4032C9-9601-4576-8E7F-8A2FC6A3394C;140;2008;0;2;;1;;; ;;7;607;4442;4442;0;0;58E3AABA-6787-67B0-E044-0003BA298018;899;Tuborg Havnepark;Tuborg Havnepark;20;2900;Hellerup;;157;11n;58E3AABA-6787-67B0-E044-0003BA298018;5;725235.0;6181337.51
FCA36BFB-3117-4941-85AE-5247E189E214;120;1955;0;5;;1;;2;7;;1;119;119;199;0;0;0A3F507C-0100-32B8-E044-0003BA298018;746;Slettevej;Slettevej;31;2870;Dyssegård;;157;20dt;0A3F507C-0100-32B8-E044-0003BA298018;5;721874.75;6181385.7
53396235-6E29-4B6D-BCEB-AC1E8880A930;320;1947;0;2;;1;;1; ;90;1;138;138;0;138;0;0A3F507C-0200-32B8-E044-0003BA298018;753;Smakkegårdsvej;Smakkegårdsvej;137;2820;Gentofte;;157;5ac;0A3F507C-0200-32B8-E044-0003BA298018;5;721259.89;6185053.58
CC2F2134-61DC-4510-AE83-122391B13A06;120;1904;0;5;;1;;2;7;;1;123;123;224;0;0;0A3F507C-0300-32B8-E044-0003BA298018;765;Sofievej;Sofievej;22;2900;Hellerup;;157;16ic;0A3F507C-0300-32B8-E044-0003BA298018;5;724159.99;6182180.18
B6C9880B-ADF6-4999-8E25-F0DDADBA9C13;120;1936;0;5;;1;;2;7;;1;128;128;187;0;0;0A3F507C-0400-32B8-E044-0003BA298018;776;Sophus Bauditz Vej;Sophus Bauditz Vej;42;2920;Charlottenlund;;157;5rq;0A3F507C-0400-32B8-E044-0003BA298018;5;725175.43;6185240.56
88947FBB-2848-4E3B-A9A2-B0059EA3719C;320;1999;0;1;;1;;1; ;;6;958;5297;0;5297;0;0A3F507C-0600-32B8-E044-0003BA298018;802;Strandvejen;Strandvejen;60;2900;Hellerup;;157;5av;0A3F507C-0600-32B8-E044-0003BA298018;5;724602.93;6181504.5
B50074AD-6E79-4FD9-98B7-41A9BC29606D;140;1935;0;2;;1;;2;3;;2;101;220;220;0;0;0C65634C-C31B-30A3-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;18A;2920;Charlottenlund;;157;6dr;0C65634C-C31B-30A3-E044-0003BA298018;5;724967.44;6185737.96
F5181F52-91FA-44E0-983A-3FFFC1D539F9;140;2006;0;5;;1;;2;7;;1;107;308;308;0;0;0C65634C-C31D-30A3-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;20A;2920;Charlottenlund;;157;6dr;0C65634C-C31D-30A3-E044-0003BA298018;5;724964.98;6185727.4
7A96D3AD-6D04-4270-A07B-3F66B052CA38;140;2006;0;5;;1;;2;7;;1;77;77;77;0;0;0C65634C-C320-30A3-E044-0003BA298018;620;Ordrup Jagtvej;Ordrup Jagtvej;20D;2920;Charlottenlund;;157;6dr;0C65634C-C320-30A3-E044-0003BA298018;5;724961.3;6185720.34
85FC6423-BBC1-4EBA-8E86-EE2B20C9A658;120;1903;1979;5;;1;;2;7;;1;153;153;232;0;0;0C65634C-C322-30A3-E044-0003BA298018;757;Smutvej;Smutvej;1;2920;Charlottenlund;;157;1ci;0C65634C-C322-30A3-E044-0003BA298018;5;723212.51;6185401.29
5CE6FB92-46C5-429A-9257-B7BC4E70AF4A;140;2006;0;2;;2;;2;7;;3;2366;4755;4755;0;0;0C65634C-C323-30A3-E044-0003BA298018;977;Ørnegårdsvej;Ørnegårdsvej;23;2820;Gentofte;;157;5bm;0C65634C-C323-30A3-E044-0003BA298018;5;720799.03;6185001.16
457DCBDA-4F1A-4DB8-8FCC-8D998B8D3AC9;120;1888;1977;10;;1;;2;7;;1;104;104;153;0;0;0A3F507B-CD00-32B8-E044-0003BA298018;11;Almevej;Almevej;1;2900;Hellerup;;157;18æ;0A3F507B-CD00-32B8-E044-0003BA298018;5;724005.28;6182946.78
06450DF6-EB4A-42DC-99DA-4D0C05F1E614;140;1936;0;3;;1;;1; ;;2;567;1134;1134;0;0;0A3F507B-CE00-32B8-E044-0003BA298018;23;Annettevej;Annettevej;3;2920;Charlottenlund;;157;2ki;0A3F507B-CE00-32B8-E044-0003BA298018;5;723796.33;6184702.94
6718F1DD-2D3E-4A20-8AD0-423E704D9975;120;1933;2010;2;;1;;2;7;;1;150;150;210;0;0;0A3F507B-CF00-32B8-E044-0003BA298018;38;Baunegårdsvej;Baunegårdsvej;36;2820;Gentofte;;157;12af;0A3F507B-CF00-32B8-E044-0003BA298018;5;722609.55;6183121.15
8C51AC5C-58BF-448E-8E9F-1ED592528C5E;120;1934;1965;2;;1;;2;7;;1;116;116;116;0;0;0A3F507B-D000-32B8-E044-0003BA298018;52;Bernstorfflund Alle;Bernstorfflund Alle;82;2920;Charlottenlund;;157;1abx;0A3F507B-D000-32B8-E044-0003BA298018;5;722893.75;6185933.64
7ECC7A31-797A-4486-B433-9E638472A44C;130;1968;0;5;;1;;2;7;;1;160;160;160;0;0;0A3F507B-D100-32B8-E044-0003BA298018;61;Bjerrelide;Bjerrelide;2;2920;Charlottenlund;;157;8s;0A3F507B-D100-32B8-E044-0003BA298018;5;723281.75;6185378.38
224845E9-269E-4E0F-99A4-BEFBA38029B4;120;1913;1960;5;;1;;2;7;;1;101;101;195;0;0;0A3F507B-D200-32B8-E044-0003BA298018;83;Bregnevej;Bregnevej;12;2820;Gentofte;;157;3ep;0A3F507B-D200-32B8-E044-0003BA298018;5;722306.29;6183321.26
A39E4E05-B60B-4F32-9B51-882A67DACD70;120;1913;0;5;;1;;2;7;2;1;78;78;106;20;0;0A3F507B-D300-32B8-E044-0003BA298018;94;Brønlunds Alle;Brønlunds Alle;17;2900;Hellerup;;157;7ca;0A3F507B-D300-32B8-E044-0003BA298018;5;722694.92;6181477.53
E3EE185E-BD90-4CC0-9198-C6E4D7B9362E;120;1890;0;3;;1;;2;3;;1;120;120;199;37;0;0A3F507B-D400-32B8-E044-0003BA298018;107;Carolinevej;Carolinevej;21;2900;Hellerup;;157;1v;0A3F507B-D400-32B8-E044-0003BA298018;5;724776.25;6181768.32
8F528F7B-0648-4354-A6A3-B4031C3BECCB;120;1903;1976;5;;1;;2;3;;1;88;88;154;0;0;0A3F507B-D500-32B8-E044-0003BA298018;123;C L Ibsens Vej;C L Ibsens Vej;25;2820;Gentofte;;157;23cn;0A3F507B-D500-32B8-E044-0003BA298018;5;721966.88;6184395.58
CCB31058-2EB6-4409-BA63-90DDF3D05290;120;1935;1943;2;;1;;2;7;;2;158;221;206;0;0;0A3F507B-D700-32B8-E044-0003BA298018;150;Dyrehavevej;Dyrehavevej;55;2930;Klampenborg;;157;1ln;0A3F507B-D700-32B8-E044-0003BA298018;5;724586.07;6186803.02
