id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
026850e8-9b93-41d7-8670-435b1d6359a0;0a3f5080-44da-32b8-e044-0003ba298018;990631;120;193;193;;0;1970;1979;2;7;;POINT(719438.54 6199835.94);5;6
02745245-ff82-410b-b159-4fe075139c1e;0a3f5080-5209-32b8-e044-0003ba298018;986267;120;196;244;;0;1877;1997;5;1;2;POINT(714176.37 6198327.08);5;6
02775d4e-68ca-4559-8b61-30d6c46d8f56;0a3f5080-3e71-32b8-e044-0003ba298018;987953;120;191;191;;0;1961;1974;2;7;2;POINT(718088.46 6199642.99);5;6
02778513-1cbc-48d6-a1ec-aea23642f953;0a3f5080-5e5a-32b8-e044-0003ba298018;989236;130;169;169;;0;1974;;1;;;POINT(718642.84 6199718.71);5;6
02859b8b-b585-4fdd-bb63-478e30b661a4;0a3f5080-3fe7-32b8-e044-0003ba298018;2586689;130;134;134;;0;1999;;2;7;;POINT(719988.22 6198787.22);5;6
0289576c-a254-4337-a131-4353216350b9;0a3f5080-4002-32b8-e044-0003ba298018;992603;120;190;190;;0;1969;;2;7;;POINT(719980.32 6198876.49);5;6
028cd7cb-23de-4c13-bb64-191d8cc6d668;0a3f5080-5e9b-32b8-e044-0003ba298018;988283;130;139;139;;0;1962;1971;2;7;;POINT(718158.62 6199394.24);5;6
02a19eae-2085-4456-bbed-bcf2fdaf9621;0a3f5080-46de-32b8-e044-0003ba298018;991943;120;123;123;;0;1983;;2;7;90;POINT(721582.05 6195700.43);5;6
02a6b49a-f4c4-4576-a28e-4e124905633d;0a3f5080-453d-32b8-e044-0003ba298018;992717;120;147;147;;0;1954;1984;2;7;;POINT(720356.67 6199712.55);5;6
02af2c09-2837-4bd1-a81c-62a1a6f132fc;0a3f5080-4030-32b8-e044-0003ba298018;991213;120;123;123;;0;1959;1969;2;7;2;POINT(720408.73 6198982.75);5;6
02b74f56-09f9-41cd-a2e6-38344a092ed8;0a3f5080-4517-32b8-e044-0003ba298018;986591;140;1147;1147;;0;2005;;1;;;POINT(718894.27 6198294.99);5;6
02bcd26b-5370-4b78-a266-5588bd2974b3;0a3f5080-4111-32b8-e044-0003ba298018;993296;120;188;188;;0;1971;;2;7;2;POINT(720756.03 6199417.47);5;6
02c46f31-1e0f-4287-9362-78d9f3ec038a;0a3f5080-535d-32b8-e044-0003ba298018;993442;120;334;334;;0;1934;;2;7;;POINT(721103.48 6199987.88);5;6
02c8dc19-8dc4-4f5a-90e9-12ab26e590cf;0a3f5080-5be0-32b8-e044-0003ba298018;991572;130;87;143;;0;1984;2006;2;7;;POINT(721911.44 6197764.25);5;6
02c8e91e-dcd4-4949-b95b-b14ecbbab4ec;0a3f5080-4d04-32b8-e044-0003ba298018;993152;120;165;283;;0;1962;2007;2;7;2;POINT(720921.22 6199519.42);5;6
02d8f07e-1148-4b9a-85e4-508117c09935;0a3f5080-40a0-32b8-e044-0003ba298018;988277;130;147;111;;0;1970;;2;3;2;POINT(718166.87 6199515.61);5;6
02d9ae1a-4e83-4d2e-9ccf-c5da06ecab5b;0a3f5080-4d5d-32b8-e044-0003ba298018;989700;130;57;82;;0;1951;;2;7;2;POINT(718991.22 6198843.73);5;6
02e4c52a-9f34-42d6-b3c9-b14185e1c3b9;0a3f5080-52e0-32b8-e044-0003ba298018;991819;120;203;203;;0;1985;;2;7;;POINT(722157.8 6197388.38);5;6
02e8a246-81aa-40c5-b87b-8bde3286a2bb;0a3f5080-4e86-32b8-e044-0003ba298018;988922;120;121;121;;0;1968;;2;3;;POINT(718319.43 6198951.32);5;6
02ec8b0a-43ed-4417-abe2-237992776d54;0a3f5080-5c61-32b8-e044-0003ba298018;990751;120;179;163;;0;1965;2006;2;7;;POINT(719230.25 6198930.27);5;6
02f43be5-eb93-45c3-b35e-4256c53974e9;0a3f5080-5132-32b8-e044-0003ba298018;986699;120;146;146;;0;1959;1974;2;7;90;POINT(718603.62 6197651.25);5;6
02fbb9f3-448e-4041-a985-f7809b0ee8f4;0a3f5080-555d-32b8-e044-0003ba298018;986282;120;63;83;;0;1800;1979;2;3;;POINT(713705.56 6197355.38);5;6
0305cf99-b412-4ac3-ac77-c4d6f5403f63;0a3f5080-5724-32b8-e044-0003ba298018;2664111;130;124;119;;0;1986;;2;7;;POINT(719186.82 6200737.58);5;6
03179d24-c5e9-4364-9d94-6714e04d3af9;0a3f5080-5366-32b8-e044-0003ba298018;993455;120;280;280;;0;1907;;2;7;;POINT(721077.12 6200071.93);5;6
0322bf2c-9525-48b4-a6a7-779437927115;0a3f5080-46fc-32b8-e044-0003ba298018;990492;120;156;156;;0;1971;;2;7;90;POINT(719321.16 6199870.33);5;6
032efba2-7ffb-49e7-8d1f-93bb8f11c557;0a3f5080-4514-32b8-e044-0003ba298018;993407;120;197;197;;18;1959;2011;2;7;;POINT(721189.67 6199625.83);5;6
0331e36b-f6ff-4d89-a8c8-979f6f59a588;0a3f5080-5db2-32b8-e044-0003ba298018;992464;120;189;164;125;0;1880;1970;2;3;;POINT(720103.07 6199746.68);5;6
03362e1d-2e3e-4c4e-bc4d-88caa21a7236;0a3f5080-463d-32b8-e044-0003ba298018;993141;120;192;263;;0;2003;;2;7;2;POINT(720905.74 6199811.48);5;6
033833d2-cd84-4568-b0a1-c066d72a825b;0a3f5080-4de3-32b8-e044-0003ba298018;989568;120;147;213;;0;1924;1968;2;3;;POINT(718736.81 6200134.16);5;6
03384f39-9a5f-4d29-89fd-91d2cfea1170;0a3f5080-5ed4-32b8-e044-0003ba298018;988391;130;140;140;;0;1962;1976;2;7;2;POINT(718113.47 6199209.57);5;6
033aeaf4-c4ac-4787-b838-9041f3bedf91;0a3f5080-4ffc-32b8-e044-0003ba298018;987125;223;58;;58;0;1926;2015;9;;;POINT(719596.88 6198257.97);5;6
03478e70-9e17-4d94-8f33-5cc1111429a8;0a3f5080-5503-32b8-e044-0003ba298018;987390;120;110;165;;0;1948;;2;7;;POINT(719771.05 6198119.77);5;6
034c525d-cf7e-42e6-8530-87df6ed2c940;0a3f5080-5685-32b8-e044-0003ba298018;988181;130;130;130;;0;1977;;1;;;POINT(717923.62 6200397.73);5;6
034ed355-9b09-4f60-9e10-98f10be7350b;0a3f5080-6095-32b8-e044-0003ba298018;988912;130;107;107;;0;1970;;1;;2;POINT(718281.16 6200716.31);5;6
0350d82e-125f-4d14-9b51-30a3c2803790;0a3f5080-5178-32b8-e044-0003ba298018;988352;130;95;158;;0;1977;;1;;;POINT(718112.43 6200340.6);5;6
03510e1e-211b-4751-b7af-924daa886288;0a3f5080-5dc9-32b8-e044-0003ba298018;992840;120;105;138;;0;1939;;2;7;;POINT(720228.23 6200020.5);5;6
0352e37e-b2cc-4a76-bebd-b6281dca7ff6;0a3f5080-50d9-32b8-e044-0003ba298018;989902;130;39;64;;0;1978;;7;1;;POINT(718856.57 6198725.16);5;6
036ee8a9-b1d5-4d9d-aa7f-e762e8413537;0a3f5080-5787-32b8-e044-0003ba298018;2664021;130;124;119;;0;1986;;2;7;;POINT(719334.66 6200869.61);5;6
03714d5e-7e70-43c8-8684-862ef2875427;0a3f5080-3f08-32b8-e044-0003ba298018;990057;120;154;154;;0;1961;1969;2;7;2;POINT(719064.68 6199492.88);5;6
03762093-e432-4b7c-ba6b-1b8fe9ce69a8;0a3f5080-57b1-32b8-e044-0003ba298018;2663973;130;97;92;;0;1986;;2;7;;POINT(719403.22 6200903.09);5;6
0384728a-f754-4e59-a6ba-e8962c3525bb;0a3f5080-418c-32b8-e044-0003ba298018;989445;120;98;98;;0;1954;1969;2;7;2;POINT(718824.74 6199432.81);5;6
03884a7f-dbeb-4f30-8ba1-0e5d5b4faa30;0a3f5080-5e2b-32b8-e044-0003ba298018;989333;130;169;161;8;0;1973;;7;1;2;POINT(718594.74 6199771.95);5;6
03888168-e01d-473f-a4fc-4c51118f0850;0a3f5080-4014-32b8-e044-0003ba298018;988863;120;120;120;;0;1964;;2;7;2;POINT(718352.21 6198624.94);5;6
