id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;placehodlerForKælder;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
001db377-077d-440c-b621-cd8083757a45;0a3f507e-fd50-32b8-e044-0003ba298018;1677140;510;60;60;;;1957;;7;1;2;POINT(690621.68 6200799.68);5;6
001ec7b0-ea34-4a62-89fd-fd6b33487c87;0a3f507e-fc0f-32b8-e044-0003ba298018;1669744;510;47;47;;;1934;;7;1;;POINT(685683.06 6211270.78);5;6
002b8bec-1312-46cf-b9a6-f55a90bfe1f0;0a3f507e-f96f-32b8-e044-0003ba298018;1678652;120;165;165;;;1973;1999;7;1;;POINT(689407.64 6206300.69);5;6
003295e2-d4f0-432a-b9e6-f0ba8fc1a619;0a3f507e-f04c-32b8-e044-0003ba298018;2577345;120;169;138;;;2003;;1;;90;POINT(686261.98 6206708.19);5;6
0036bd30-049d-4b94-94e7-9721f4fddf17;0a3f507f-02b1-32b8-e044-0003ba298018;1664835;219;300;;300;;1890;;9;;;POINT(691706.03 6208478.41);5;6
00376b81-5803-44d0-8dc3-ad953967bc3f;0a3f507e-ea1f-32b8-e044-0003ba298018;1670147;510;66;66;;;1973;;7;1;;POINT(685819.16 6209252.7);5;6
003f4dcd-af98-4135-976f-cd9c2cb08116;0a3f5080-399a-32b8-e044-0003ba298018;2604786;120;115;115;;;2005;;5;1;90;POINT(679692.36 6203833.92);5;6
00437b11-4045-412d-9f42-deaa1ebc000c;0ea84e3c-4e24-1cba-e044-0003ba298018;1313367;120;134;134;;;2006;;5;1;90;POINT(678439.61 6204391.53);5;6
004ca67c-6a72-43a2-a1ca-4e9b42399835;0a3f5080-34ea-32b8-e044-0003ba298018;1313868;120;105;105;;;1967;;1;;90;POINT(678733.49 6205864.54);5;6
004e1738-869b-4afd-9c33-db1aa6214e56;0a3f507e-ddec-32b8-e044-0003ba298018;1678103;120;156;149;;;1972;1976;1;;;POINT(687681.19 6207360.57);5;6
005217dd-080a-4202-847a-411d632c53c8;0a3f5080-2a41-32b8-e044-0003ba298018;1311587;120;84;109;;;1890;;2;7;;POINT(678803.99 6203815.68);5;6
00578eae-e53e-4047-ae48-dd2ecfbd75a7;0a3f5080-3345-32b8-e044-0003ba298018;1309741;510;75;69;;;1986;;7;1;3;POINT(681571.7 6209072.19);5;6
005f6a38-7cb3-4205-8c05-cf8c6e00a98a;0a3f507f-146c-32b8-e044-0003ba298018;1670466;510;136;106;;;1973;2005;7;1;;POINT(685985.25 6209176.12);5;6
0065b860-5f73-42c3-8632-d973d6097946;0a3f5080-3321-32b8-e044-0003ba298018;2522267;120;94;79;;;1999;;5;1;2;POINT(683792.03 6208285.81);5;6
00689153-b15b-4aa0-bcb6-4db41dc448de;0a3f507f-09bf-32b8-e044-0003ba298018;1673832;590;12;12;;;1971;;9;;;POINT(689980.9 6211608.33);5;6
0069b51a-e66e-4530-87c7-82c20c929e41;0a3f5080-2fad-32b8-e044-0003ba298018;1310438;510;68;101;;;1969;;3;3;5;POINT(682440.54 6209698.46);5;6
006bcf6c-2e80-4cc9-9324-702678d3df14;0a3f507e-ecda-32b8-e044-0003ba298018;2627034;130;210;191;;;2006;;1;;90;POINT(688960.39 6209186.33);5;6
006c99f1-ec3c-4f2a-8ecb-b6b689384d2e;0a3f507e-fb49-32b8-e044-0003ba298018;1675553;510;82;82;;;2002;;7;1;2;POINT(690552.93 6199180.21);5;6
00712cbf-8b66-4595-881a-f91f65df9496;0a3f507e-fb65-32b8-e044-0003ba298018;1669077;510;74;74;;;1935;1966;7;1;5;POINT(684960.4 6210489.98);5;6
0072f8f0-8326-456c-8e6b-dc51890f827d;0a3f507e-f2df-32b8-e044-0003ba298018;1671398;510;58;58;;;1948;1990;7;1;;POINT(686840.85 6211122.49);5;6
007472f5-9ad1-4898-9966-31d3bef4f762;0a3f5080-28ee-32b8-e044-0003ba298018;1309656;510;40;40;;;1965;;7;1;;POINT(680377.1 6207783.09);5;6
0074cbd6-b122-4bd3-9c72-0d691348357f;0a3f507f-1743-32b8-e044-0003ba298018;1674488;120;57;100;;;1937;;1;;2;POINT(688035.14 6209111.08);5;6
0078efe4-30d1-4c7f-88d1-48914a8a55af;0a3f507e-e150-32b8-e044-0003ba298018;1677090;510;120;120;;;2009;;2;3;2;POINT(690698.41 6200805.12);5;6
007e0c7f-e15b-4c00-b1bc-8ce9a4b14c79;0a3f5080-27d3-32b8-e044-0003ba298018;1311156;510;50;50;;;1965;;7;1;2;POINT(678874.9 6207468.14);5;6
007e4c8b-4652-46f2-8923-2a468aa57d91;0a3f5080-2de2-32b8-e044-0003ba298018;1311561;510;42;42;;;1947;;3;3;;POINT(678890.51 6203776.1);5;6
00828fcc-7d48-4d14-881c-5bff727ba33d;2b554c7b-3498-481d-9f18-78ce51a625c0;100068069;440;2372;;2275;;2014;;2;7;4;POINT(679428.18 6204596.98);5;6
00860955-0554-4451-b966-704f47f2e017;0a3f5080-2e11-32b8-e044-0003ba298018;1312601;120;148;148;;;1956;1973;2;3;2;POINT(683528.56 6208226.14);5;6
00889435-6021-41e7-9e2e-01e9c071f0f3;0a3f5080-3ce1-32b8-e044-0003ba298018;1310820;120;116;211;;;1989;;7;1;2;POINT(678604.15 6206650.63);5;6
0089804b-fa20-4381-af4f-22557ccf6ce4;0a3f5080-2ff7-32b8-e044-0003ba298018;1310045;510;55;89;;;1979;;7;1;2;POINT(682268.08 6209914.56);5;6
008dfa2d-0c8d-4416-889e-12178fe47c91;0a3f507e-dfdc-32b8-e044-0003ba298018;1665943;233;170;;170;;1965;;9;;;POINT(689618.46 6204597.13);5;6
008e8f1b-cd72-4e91-828d-c1780adb96a2;0a3f507e-e2b2-32b8-e044-0003ba298018;1672400;510;75;75;;;1974;1977;7;1;2;POINT(683182.33 6210146.86);5;6
00910bfd-a405-4644-b7d8-65b613f1c4a9;0a3f5080-35ca-32b8-e044-0003ba298018;1308268;120;110;112;;;1933;;1;;;POINT(678120.74 6205792.45);5;6
0095b01f-decc-4cb9-af84-9963e8582683;1f289f18-872a-372c-e044-0003ba298018;1312485;120;83;103;;;1934;;2;3;;POINT(680258.63 6203683.05);5;6
009688e8-7f18-4a36-8763-cf2f9e14d0e6;0a3f507f-1484-32b8-e044-0003ba298018;1669762;510;102;102;;;1953;;7;1;2;POINT(685687.25 6211132.55);5;6
00a41e57-08e6-423f-a85b-39d156e8785f;0a3f5080-2d9b-32b8-e044-0003ba298018;1310919;120;96;170;;;1972;1998;2;3;;POINT(678360.14 6206549.52);5;6
00a53373-b7eb-4ed9-baec-eb2ba49288ba;0a3f507f-060e-32b8-e044-0003ba298018;1678337;140;434;368;;;1950;;1;;;POINT(688348.4 6207949.97);5;6
000003a6-cedb-4004-a2cd-08cc88627fae;0a3f5080-3c00-32b8-e044-0003ba298018;1314105;120;121;121;;;1971;;1;;2;POINT(679158.09 6205742.1);5;6
0000af8a-263d-49e3-bffb-cebed9756e17;0a3f507e-e3ea-32b8-e044-0003ba298018;1668840;510;62;62;;;1946;1971;7;1;2;POINT(684761.99 6210993.03);5;6
00030fed-3bec-4a1f-8d13-c0c5949e0f0d;0a3f507e-efc9-32b8-e044-0003ba298018;1667999;510;64;64;;;1974;;7;1;;POINT(683883.11 6210453.13);5;6
000a3300-ddc6-4f02-b14a-81fc4815df86;0a3f5080-26be-32b8-e044-0003ba298018;1308711;120;70;110;;;1909;;1;;;POINT(678147.24 6205303.65);5;6
0012d9a3-bc85-4b30-87a5-25a22851c6d4;0a3f507e-e2b5-32b8-e044-0003ba298018;1672402;510;93;93;;;2005;;7;1;2;POINT(683175.88 6210077.56);5;6
00135606-9d38-49f9-a5f4-10c8cfee397e;0a3f5080-334e-32b8-e044-0003ba298018;1310194;510;98;98;;;1986;1998;7;1;2;POINT(681663.92 6208970.95);5;6
0014121f-0032-47b3-b8a9-140c0b223b89;0a3f507e-f1d7-32b8-e044-0003ba298018;1675169;120;98;141;;;1920;;3;3;;POINT(688705.36 6208576.99);5;6
0015a374-c115-490c-aa64-be86e379b859;0a3f507f-0e77-32b8-e044-0003ba298018;1673204;120;80;100;;;1931;;7;1;2;POINT(689500.06 6211572.68);5;6
001955fc-aee4-4525-a6bf-242f6474c482;0a3f5080-2ab8-32b8-e044-0003ba298018;1310922;410;82;;82;;1845;;5;1;;POINT(678196.41 6207034.17);5;6
001b1458-21cd-4eb6-af38-b58e9ca50538;0a3f507e-e195-32b8-e044-0003ba298018;1675127;120;82;82;;;1961;;1;;2;POINT(688763.84 6208739.11);5;6
001db377-077d-440c-b621-cd8083757a45;0a3f507e-fd50-32b8-e044-0003ba298018;1677140;510;60;60;;;1957;;7;1;2;POINT(690621.68 6200799.68);5;6
001ec7b0-ea34-4a62-89fd-fd6b33487c87;0a3f507e-fc0f-32b8-e044-0003ba298018;1669744;510;47;47;;;1934;;7;1;;POINT(685683.06 6211270.78);5;6
002b8bec-1312-46cf-b9a6-f55a90bfe1f0;0a3f507e-f96f-32b8-e044-0003ba298018;1678652;120;165;165;;;1973;1999;7;1;;POINT(689407.64 6206300.69);5;6
003295e2-d4f0-432a-b9e6-f0ba8fc1a619;0a3f507e-f04c-32b8-e044-0003ba298018;2577345;120;169;138;;;2003;;1;;90;POINT(686261.98 6206708.19);5;6
0036bd30-049d-4b94-94e7-9721f4fddf17;0a3f507f-02b1-32b8-e044-0003ba298018;1664835;219;300;;300;;1890;;9;;;POINT(691706.03 6208478.41);5;6
00376b81-5803-44d0-8dc3-ad953967bc3f;0a3f507e-ea1f-32b8-e044-0003ba298018;1670147;510;66;66;;;1973;;7;1;;POINT(685819.16 6209252.7);5;6
003f4dcd-af98-4135-976f-cd9c2cb08116;0a3f5080-399a-32b8-e044-0003ba298018;2604786;120;115;115;;;2005;;5;1;90;POINT(679692.36 6203833.92);5;6
00437b11-4045-412d-9f42-deaa1ebc000c;0ea84e3c-4e24-1cba-e044-0003ba298018;1313367;120;134;134;;;2006;;5;1;90;POINT(678439.61 6204391.53);5;6
004ca67c-6a72-43a2-a1ca-4e9b42399835;0a3f5080-34ea-32b8-e044-0003ba298018;1313868;120;105;105;;;1967;;1;;90;POINT(678733.49 6205864.54);5;6
004e1738-869b-4afd-9c33-db1aa6214e56;0a3f507e-ddec-32b8-e044-0003ba298018;1678103;120;156;149;;;1972;1976;1;;;POINT(687681.19 6207360.57);5;6
005217dd-080a-4202-847a-411d632c53c8;0a3f5080-2a41-32b8-e044-0003ba298018;1311587;120;84;109;;;1890;;2;7;;POINT(678803.99 6203815.68);5;6
00578eae-e53e-4047-ae48-dd2ecfbd75a7;0a3f5080-3345-32b8-e044-0003ba298018;1309741;510;75;69;;;1986;;7;1;3;POINT(681571.7 6209072.19);5;6
005f6a38-7cb3-4205-8c05-cf8c6e00a98a;0a3f507f-146c-32b8-e044-0003ba298018;1670466;510;136;106;;;1973;2005;7;1;;POINT(685985.25 6209176.12);5;6
0065b860-5f73-42c3-8632-d973d6097946;0a3f5080-3321-32b8-e044-0003ba298018;2522267;120;94;79;;;1999;;5;1;2;POINT(683792.03 6208285.81);5;6
00689153-b15b-4aa0-bcb6-4db41dc448de;0a3f507f-09bf-32b8-e044-0003ba298018;1673832;590;12;12;;;1971;;9;;;POINT(689980.9 6211608.33);5;6
0069b51a-e66e-4530-87c7-82c20c929e41;0a3f5080-2fad-32b8-e044-0003ba298018;1310438;510;68;101;;;1969;;3;3;5;POINT(682440.54 6209698.46);5;6
006bcf6c-2e80-4cc9-9324-702678d3df14;0a3f507e-ecda-32b8-e044-0003ba298018;2627034;130;210;191;;;2006;;1;;90;POINT(688960.39 6209186.33);5;6
006c99f1-ec3c-4f2a-8ecb-b6b689384d2e;0a3f507e-fb49-32b8-e044-0003ba298018;1675553;510;82;82;;;2002;;7;1;2;POINT(690552.93 6199180.21);5;6
00712cbf-8b66-4595-881a-f91f65df9496;0a3f507e-fb65-32b8-e044-0003ba298018;1669077;510;74;74;;;1935;1966;7;1;5;POINT(684960.4 6210489.98);5;6
0072f8f0-8326-456c-8e6b-dc51890f827d;0a3f507e-f2df-32b8-e044-0003ba298018;1671398;510;58;58;;;1948;1990;7;1;;POINT(686840.85 6211122.49);5;6
007472f5-9ad1-4898-9966-31d3bef4f762;0a3f5080-28ee-32b8-e044-0003ba298018;1309656;510;40;40;;;1965;;7;1;;POINT(680377.1 6207783.09);5;6
0074cbd6-b122-4bd3-9c72-0d691348357f;0a3f507f-1743-32b8-e044-0003ba298018;1674488;120;57;100;;;1937;;1;;2;POINT(688035.14 6209111.08);5;6
0078efe4-30d1-4c7f-88d1-48914a8a55af;0a3f507e-e150-32b8-e044-0003ba298018;1677090;510;120;120;;;2009;;2;3;2;POINT(690698.41 6200805.12);5;6
007e0c7f-e15b-4c00-b1bc-8ce9a4b14c79;0a3f5080-27d3-32b8-e044-0003ba298018;1311156;510;50;50;;;1965;;7;1;2;POINT(678874.9 6207468.14);5;6
007e4c8b-4652-46f2-8923-2a468aa57d91;0a3f5080-2de2-32b8-e044-0003ba298018;1311561;510;42;42;;;1947;;3;3;;POINT(678890.51 6203776.1);5;6
00828fcc-7d48-4d14-881c-5bff727ba33d;2b554c7b-3498-481d-9f18-78ce51a625c0;100068069;440;2372;;2275;;2014;;2;7;4;POINT(679428.18 6204596.98);5;6
00860955-0554-4451-b966-704f47f2e017;0a3f5080-2e11-32b8-e044-0003ba298018;1312601;120;148;148;;;1956;1973;2;3;2;POINT(683528.56 6208226.14);5;6
00889435-6021-41e7-9e2e-01e9c071f0f3;0a3f5080-3ce1-32b8-e044-0003ba298018;1310820;120;116;211;;;1989;;7;1;2;POINT(678604.15 6206650.63);5;6
0089804b-fa20-4381-af4f-22557ccf6ce4;0a3f5080-2ff7-32b8-e044-0003ba298018;1310045;510;55;89;;;1979;;7;1;2;POINT(682268.08 6209914.56);5;6
008dfa2d-0c8d-4416-889e-12178fe47c91;0a3f507e-dfdc-32b8-e044-0003ba298018;1665943;233;170;;170;;1965;;9;;;POINT(689618.46 6204597.13);5;6
008e8f1b-cd72-4e91-828d-c1780adb96a2;0a3f507e-e2b2-32b8-e044-0003ba298018;1672400;510;75;75;;;1974;1977;7;1;2;POINT(683182.33 6210146.86);5;6
00910bfd-a405-4644-b7d8-65b613f1c4a9;0a3f5080-35ca-32b8-e044-0003ba298018;1308268;120;110;112;;;1933;;1;;;POINT(678120.74 6205792.45);5;6
0095b01f-decc-4cb9-af84-9963e8582683;1f289f18-872a-372c-e044-0003ba298018;1312485;120;83;103;;;1934;;2;3;;POINT(680258.63 6203683.05);5;6
009688e8-7f18-4a36-8763-cf2f9e14d0e6;0a3f507f-1484-32b8-e044-0003ba298018;1669762;510;102;102;;;1953;;7;1;2;POINT(685687.25 6211132.55);5;6
00a41e57-08e6-423f-a85b-39d156e8785f;0a3f5080-2d9b-32b8-e044-0003ba298018;1310919;120;96;170;;;1972;1998;2;3;;POINT(678360.14 6206549.52);5;6
00a53373-b7eb-4ed9-baec-eb2ba49288ba;0a3f507f-060e-32b8-e044-0003ba298018;1678337;140;434;368;;;1950;;1;;;POINT(688348.4 6207949.97);5;6
00a681a1-2274-4607-8fb5-b53d57364385;1f289f18-86bd-372c-e044-0003ba298018;1674012;319;209;;209;;1964;;9;;;POINT(687685.36 6208179.18);5;6
00ab596a-0c07-47cd-8c95-ff28b35462a1;0a3f5080-30b5-32b8-e044-0003ba298018;1312311;120;85;74;;;1810;;7;1;;POINT(681005.48 6203884.82);5;6
00ac7ec6-71dc-4bac-98e3-68d72f9344df;0a3f507f-04a4-32b8-e044-0003ba298018;1667126;510;93;93;;;2001;;7;1;2;POINT(685454.65 6207972.8);5;6
00b355ef-fd81-4792-8859-6628de3c4e99;0a3f5080-3c67-32b8-e044-0003ba298018;1312696;421;369;;627;;1990;;2;7;;POINT(682217.73 6207402.79);5;6
00b3afc7-44f5-4c08-af4d-e4b8668f759f;0a3f507e-ff6e-32b8-e044-0003ba298018;1670142;120;95;162;;;1972;;5;1;2;POINT(685786.28 6210734.28);5;6
00b686e3-7073-4a95-b717-b4056b8d432b;0a3f507e-e61e-32b8-e044-0003ba298018;1667346;510;87;87;;;2005;;7;1;2;POINT(685797.6 6207904.5);5;6
00bba3f8-a138-44e0-85b7-acea011743f6;0a3f507f-05b7-32b8-e044-0003ba298018;1676931;120;133;133;;;1975;;7;1;;POINT(691315.52 6201738.96);5;6
00c80af0-ffc1-4efa-8866-ab0bc69eae04;0a3f507f-11cd-32b8-e044-0003ba298018;1678817;120;87;87;;;1965;;1;;90;POINT(688906.12 6206455.67);5;6
00c87c82-f40f-4dd5-8335-1638473c733c;0a3f507e-ee1a-32b8-e044-0003ba298018;1675522;510;124;124;;;2003;;7;1;90;POINT(690644.09 6198990.44);5;6
00c9fb67-2ef8-458b-aa8a-c6aaaa3be738;0a3f507f-0a02-32b8-e044-0003ba298018;1667468;510;80;80;;;1972;;5;1;2;POINT(685668.71 6207577.6);5;6
00d4c555-d384-49bc-a8a6-af0f6b31caae;0a3f507e-f491-32b8-e044-0003ba298018;1668113;510;65;65;;;1980;;7;1;;POINT(683683.47 6210997.27);5;6
00d85f32-cf78-4523-9413-8c84a7bb2ba3;0a3f507f-10ad-32b8-e044-0003ba298018;2604890;120;67;67;;;1927;;1;;;POINT(688621.52 6206443.6);5;6
00d8cbb4-6042-457c-b286-e52f183507de;0a3f507e-f03e-32b8-e044-0003ba298018;1667930;120;117;117;;;1951;1977;1;;2;POINT(686371.09 6206395.64);5;6
00d9434a-9b2d-4a9c-8c6e-a2692198cf33;0a3f5080-2c62-32b8-e044-0003ba298018;1310528;510;84;84;;;1963;1974;7;1;;POINT(683233.88 6209382.8);5;6
00dc337a-bbeb-4f8f-a8c1-b815470bf861;0a3f507f-0b3e-32b8-e044-0003ba298018;1678426;150;240;329;89;;1892;1991;1;;;POINT(688780.46 6208099.9);5;6
00e8aacb-7b2e-4c79-8c6b-0e4046b2e247;0a3f507e-f47e-32b8-e044-0003ba298018;1668473;510;45;87;;;1914;;3;4;;POINT(683928.89 6211144.27);5;6
00eb549d-1f89-41fb-a3cb-88ca1cd6771b;0a3f507e-f785-32b8-e044-0003ba298018;1677327;590;176;;176;;1989;;6;7;;POINT(691761.3 6201777.86);5;6
00eb97d3-75d2-4621-aad5-07f5782d511a;0a3f507e-ea57-32b8-e044-0003ba298018;1669065;110;176;176;;;1978;;2;3;;POINT(685317.36 6208970.94);5;6
00f29c51-ce97-410b-a8b5-dfb6b49ca269;0a3f507f-0c0f-32b8-e044-0003ba298018;1664724;130;839;797;;;1975;;7;1;;POINT(689305.05 6207028.87);5;6
00f2f21e-3b04-4106-a1a9-fab7efce1af4;0a3f507f-0da3-32b8-e044-0003ba298018;1665283;510;115;115;;;2009;;7;1;5;POINT(688821.15 6204260.02);5;6
00f4cd06-d1d6-43d1-821a-2e8fc64c8a05;0a3f5080-3a0a-32b8-e044-0003ba298018;1312292;120;136;208;;;1875;1950;2;3;;POINT(681159.93 6204118.58);5;6
00fabd52-d1f9-4804-85de-f9150ad577a6;0a3f5080-32df-32b8-e044-0003ba298018;1310312;510;70;70;;;1964;1999;7;1;2;POINT(682682.38 6209285.58);5;6
00fedb2f-a62e-43b2-80c4-c77756094cb5;0a3f507e-e7a9-32b8-e044-0003ba298018;1666026;120;183;132;;;1969;1981;1;;;POINT(689564.13 6205144.76);5;6
010135fd-c7f1-4332-a91e-74c8eca92992;0a3f507e-ea73-32b8-e044-0003ba298018;1675889;510;37;37;;;1966;;7;1;;POINT(691007.52 6199440.82);5;6
010358c9-017d-422c-b128-641c7452cf78;0a3f507f-1279-32b8-e044-0003ba298018;1676717;510;47;47;;;1943;;3;9;;POINT(690527.84 6200807.68);5;6
010b3b62-11b4-43f1-84a0-7257110b1175;0a3f507e-de35-32b8-e044-0003ba298018;1669595;590;22;8;;;1976;1993;3;3;;POINT(685355.06 6210251.86);5;6
010bbdfe-1d3d-491f-8163-1462e7c0de6c;0a3f5080-3231-32b8-e044-0003ba298018;1308540;120;91;157;;;1923;;1;;;POINT(678228.75 6205421.57);5;6
010c3b80-a1ec-4203-b568-d4f87d4960e7;0a3f507e-f878-32b8-e044-0003ba298018;1670323;510;52;52;;;1940;;3;9;;POINT(686062.65 6211192.92);5;6
0115e26e-598c-4b37-817b-50901fb05002;0a3f507e-f1f6-32b8-e044-0003ba298018;1673430;140;112;186;;;1946;;1;;;POINT(689265.38 6209417.69);5;6
01187ffe-bace-4a7d-bad4-bce4829ca3c1;0a3f507f-0254-32b8-e044-0003ba298018;1668712;510;116;113;;;2002;2007;7;1;90;POINT(684305.55 6210289.46);5;6
0119ad35-004a-44fd-afb2-69b04f482e2a;0a3f507e-ec41-32b8-e044-0003ba298018;1678402;120;94;147;;;1931;;1;;;POINT(688803.37 6207023.58);5;6
01205a77-44e8-4902-8fde-eab83239c22c;0a3f5080-3049-32b8-e044-0003ba298018;1312228;120;63;113;;;1949;;2;3;;POINT(679652.06 6203736.41);5;6
01216fdd-e73c-413d-8afd-b903dfdb3f4f;0a3f507e-e808-32b8-e044-0003ba298018;1666300;510;62;62;;;1960;1979;7;1;2;POINT(689752.94 6202963.64);5;6
01245fd7-72ee-4a48-99ed-870d30a5b1df;2edda757-93d5-1605-e044-0003ba298018;1672576;510;239;231;;;2013;;5;1;;POINT(682710.32 6210198.58);5;6
01268a46-dcdf-434b-bf82-26304ec03478;0a3f5080-2e9f-32b8-e044-0003ba298018;1310328;510;86;68;;;1963;1983;3;4;7;POINT(682643.59 6209979.08);5;6
012c45da-bdd9-42c8-8558-d62e45236f78;0a3f507e-f59e-32b8-e044-0003ba298018;1669503;510;71;71;;;2009;;7;1;2;POINT(685416.09 6211057.59);5;6
012cf62b-177d-4c21-b409-991fbfcac9c0;0a3f507f-0308-32b8-e044-0003ba298018;2572905;120;60;60;;;2001;;1;;90;POINT(688254.56 6207714.33);5;6
0130940c-20ba-4414-aded-b19a04185de2;0a3f507f-0f87-32b8-e044-0003ba298018;1676359;120;150;170;;;1927;1974;2;3;7;POINT(692001.64 6200995.98);5;6
0132f9a8-a035-4cc8-ae96-b30a39269213;0a3f507e-ff1a-32b8-e044-0003ba298018;1671223;510;32;32;;;2007;;7;1;90;POINT(686522.31 6209705.5);5;6
0133b597-7dc4-490a-b2bf-1f2a46bffa9c;0a3f507f-0cbb-32b8-e044-0003ba298018;1672622;510;46;46;;;1967;;7;1;2;POINT(686575.21 6210378.24);5;6
01374365-150e-4b24-a618-3795d1554416;0a3f5080-31d8-32b8-e044-0003ba298018;1310973;590;38;38;;;2003;2012;7;1;90;POINT(679170.67 6207568.42);5;6
0138fd6e-5de9-4255-968c-f032db51dd11;0a3f507f-146c-32b8-e044-0003ba298018;1670466;590;18;18;;;2009;;7;1;90;POINT(685979.56 6209184.52);5;6
013a005a-b684-4a06-9838-4f6c4d44d772;0a3f507f-0d71-32b8-e044-0003ba298018;1673776;510;78;78;;;1958;;7;1;2;POINT(690067.85 6211802.87);5;6
013f6667-8205-47ea-bf58-a2f2681b9395;0a3f507e-e32f-32b8-e044-0003ba298018;1673702;510;101;101;;;1977;;3;4;;POINT(690120.84 6212534.42);5;6
0140cfe4-f1e2-4ed8-98a6-9f4de0038593;39ece5fb-efd8-0ee2-e044-0003ba298018;1675270;217;216;;216;;1800;;9;;;POINT(693711.23 6200931.37);5;6
0142bac7-fd50-424d-af06-42268aaf9032;0a3f507e-ee48-32b8-e044-0003ba298018;1672255;510;144;134;;;1967;1994;7;1;2;POINT(689464.48 6211066.84);5;6
0146258d-b869-4575-bf3d-b44fb2976020;0a3f507e-e101-32b8-e044-0003ba298018;1678454;140;173;298;;;1904;;1;;;POINT(688757.84 6206968.76);5;6
014f3529-017e-41ed-9f4d-afdd9328c3f1;0a3f507e-f50c-32b8-e044-0003ba298018;1667977;440;422;;422;;1973;;2;6;;POINT(684448.01 6207405.38);5;6
015bfda8-11c2-4a67-b542-78384837341d;0a3f5080-27fc-32b8-e044-0003ba298018;1309768;510;88;88;;;2019;;5;1;90;POINT(681515.2 6208599.12);5;6
015d70c6-062e-4289-b712-d900618da10e;0a3f5080-2683-32b8-e044-0003ba298018;1311537;120;202;315;;;1994;;2;7;2;POINT(678930.86 6203671.45);5;6
015dd16b-5f21-46fa-8d9b-2474c8fc7f44;0a3f5080-284b-32b8-e044-0003ba298018;1311662;120;133;133;;;2017;;5;1;;POINT(678593.93 6203743.35);5;6
0164a789-8662-4124-8781-67130f8f226b;0a3f507f-0656-32b8-e044-0003ba298018;1674672;120;105;115;;;1947;2011;7;1;;POINT(687885.35 6209363.08);5;6
01689763-c75a-411e-9e26-54595ae8e207;0a3f507e-df81-32b8-e044-0003ba298018;1673864;510;77;77;;;1962;1965;7;1;2;POINT(689961.67 6212007.85);5;6
0169984a-a2f3-4f09-8391-df6e84ad38a7;0a3f507e-e643-32b8-e044-0003ba298018;1664641;120;209;209;;;1881;;7;1;2;POINT(689498.94 6206904.71);5;6
016c64b4-f040-4ef6-9504-47fd271978d3;0a3f507f-0d19-32b8-e044-0003ba298018;1670790;120;60;60;;;1943;1962;2;3;;POINT(686455.86 6210607.17);5;6
0171f218-5cf3-4fe8-8abd-e422bcc8433a;0a3f507e-fe82-32b8-e044-0003ba298018;1674031;120;107;133;;;1978;;1;;2;POINT(687605.69 6209110.86);5;6
