Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
6A4F4E83-5B9D-45BD-9330-7B72D3092371;120;1986;0;4;;1;;1; ;2;1;151;151;151;0;0;0A3F5088-D904-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;18;5800;Nyborg;;450;22kx;0A3F5088-D904-32B8-E044-0003BA298018;5;612147.43;6130191.7
D1AFABC2-4559-44B5-BAED-03295F862C0F;210;1986;0;3;;90;;9; ;;1;130;130;0;130;0;0A3F5088-D306-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;5;5800;Nyborg;Vindinge;450;1c;0A3F5088-D306-32B8-E044-0003BA298018;5;609970.87;6131656.4
1935454C-2CF9-4D16-80DE-1F3469841E1D;290;1924;1976;3;;1;;9; ;;1;145;145;0;145;0;0A3F5088-D306-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;5;5800;Nyborg;Vindinge;450;1c;0A3F5088-D306-32B8-E044-0003BA298018;5;609970.87;6131656.4
7940AB20-36DB-4210-B2CC-D124CAD5A9CA;110;1924;1976;3;;1;;2;4;;1;140;140;228;0;0;0A3F5088-D306-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;5;5800;Nyborg;Vindinge;450;1c;0A3F5088-D306-32B8-E044-0003BA298018;5;609970.87;6131656.4
04927095-CA4E-4C8D-9676-F9E5E2A78F3A;290;1924;0;3;;1;;9; ;;1;20;20;0;20;0;0A3F5088-D306-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;5;5800;Nyborg;Vindinge;450;1c;0A3F5088-D306-32B8-E044-0003BA298018;5;609970.87;6131656.4
A51682CB-7C8F-4FF8-8A96-50740509F477;120;1967;2002;5;;1;;1; ;;1;153;153;153;0;0;0A3F5088-D506-32B8-E044-0003BA298018;762;Pæonvænget;Pæonvænget;14;5800;Nyborg;;450;1fg;0A3F5088-D506-32B8-E044-0003BA298018;5;612972.53;6129967.03
CC362871-80E8-4932-AA4D-A73E08483869;130;1972;1979;3;;1;;1; ;;1;99;99;99;0;0;0A3F5088-D606-32B8-E044-0003BA298018;791;Risvej;Risvej;74;5800;Nyborg;;450;2apc;0A3F5088-D606-32B8-E044-0003BA298018;5;614164.5;6132965.55
8847A4F0-B773-4338-A65C-C540801A60F1;120;1989;1994;4;;1;;1; ;2;1;163;163;163;0;0;0A3F5088-D906-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;20;5800;Nyborg;;450;22kv;0A3F5088-D906-32B8-E044-0003BA298018;5;612109.32;6130219.2
EA01E0FD-C853-445F-B5AF-D35AB4DCD92C;120;1950;0;5;;1;;1; ;;1;108;108;108;0;0;0A3F5088-C30A-32B8-E044-0003BA298018;146;Bøgevej;Bøgevej;5;5800;Nyborg;;450;1lu;0A3F5088-C30A-32B8-E044-0003BA298018;5;612892.02;6130606.49
63D1A45D-FEAC-41F9-9F29-EB68AEF5D7D4;120;1958;1990;3;;1;;2;7;2;1;154;154;154;0;0;0A3F5088-C60A-32B8-E044-0003BA298018;230;Fasanvej;Fasanvej;1;5800;Nyborg;Aunslev;450;34g;0A3F5088-C60A-32B8-E044-0003BA298018;5;610115.61;6134695.02
D27D9782-D183-41D3-860F-991777C12771;130;1979;0;4;;1;;1; ;;1;93;93;93;0;0;0A3F5088-C90A-32B8-E044-0003BA298018;308;Grævlingevænget;Grævlingevænget;90;5800;Nyborg;;450;1ars;0A3F5088-C90A-32B8-E044-0003BA298018;5;613643.18;6134395.78
B5891CB9-07EB-4B63-AA0A-086C4C502B08;120;1975;1978;5;;1;;1; ;;1;130;130;130;0;0;0A3F5088-CA0A-32B8-E044-0003BA298018;327;Harevænget;Harevænget;127;5800;Nyborg;;450;1vo;0A3F5088-CA0A-32B8-E044-0003BA298018;5;613434.35;6133834.08
EC58ECBB-2674-42A3-A984-C16417EC6023;120;1952;1985;5;;2;;1; ;;1;115;115;155;0;0;0A3F5088-CC0A-32B8-E044-0003BA298018;399;Humlevænget;Humlevænget;25;5800;Nyborg;;450;2oh;0A3F5088-CC0A-32B8-E044-0003BA298018;5;614214.18;6131949.02
E38AA6E8-09B1-48AB-B4BB-3FC734450FE9;120;1974;0;4;;1;;2;7;;1;144;144;144;0;0;0A3F508A-D70A-32B8-E044-0003BA298018;299;Granvej;Granvej;85;5540;Ullerslev;;450;21df;0A3F508A-D70A-32B8-E044-0003BA298018;5;604724.55;6136418.78
28D29312-E248-460B-B4D2-A94EF9447C16;210;1994;0;3;;2;;9; ;;1;84;84;0;84;0;0A3F508A-DB0A-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;20;5540;Ullerslev;Skellerup;450;32a;0A3F508A-DB0A-32B8-E044-0003BA298018;5;604712.95;6133302.33
36CD7252-6057-4354-B0F8-BB41DF32C1AB;110;1852;0;3;;1;;2;4;90;1;135;135;135;0;0;0A3F508A-DB0A-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;20;5540;Ullerslev;Skellerup;450;32a;0A3F508A-DB0A-32B8-E044-0003BA298018;5;604712.95;6133302.33
FE5C8C5A-278F-454B-9F06-FF7748FC2CCE;210;1992;0;3;;8;;9; ;;1;192;192;0;192;0;0A3F508A-DB0A-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;20;5540;Ullerslev;Skellerup;450;32a;0A3F508A-DB0A-32B8-E044-0003BA298018;5;604712.95;6133302.33
0EA69F52-570B-49C2-BDB5-1B5A331F2D0F;130;1980;0;4;;1;;1; ;;1;101;101;86;0;0;0A3F508A-DD0A-32B8-E044-0003BA298018;1007;Teglvænget;Teglvænget;32;5540;Ullerslev;;450;29gr;0A3F508A-DD0A-32B8-E044-0003BA298018;5;605575.49;6136218.32
5CA83591-5F06-4B51-9C51-C7974D635692;120;1951;1993;5;;1;;1; ;;1;112;112;141;0;0;0A3F5088-C10C-32B8-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;62;5800;Nyborg;;450;2tm;0A3F5088-C10C-32B8-E044-0003BA298018;5;614361.3;6132160.87
227F9FDF-7C39-48DC-A1A7-607597A109C3;220;1951;0;3;;1;;1; ;;1;312;312;0;371;0;1F289F18-8B34-372C-E044-0003BA298018;13;Aldershvilevej;Aldershvilevej;18;5800;Nyborg;;450;705t;1F289F18-8B34-372C-E044-0003BA298018;5;614301.27;6131775.33
FF50F77C-D949-4C33-BB86-3AE35FBA6709;120;2012;0;5;;3;;1; ;;1;185;185;185;0;0;53279ACE-C76E-1B90-E044-0003BA298018;1206;Løbegangen;Løbegangen;116;5800;Nyborg;;450;12ar;53279ACE-C76E-1B90-E044-0003BA298018;5;611981.7;6131204.63
AE27A90C-5314-44E3-ADE7-848061905F2D;120;2008;0;4;;1;;1; ;;1;89;89;89;0;0;362E6B23-5044-0F9B-E044-0003BA298018;1195;Kirkebakken;Kirkebakken;16;5540;Ullerslev;;450;13cm;362E6B23-5044-0F9B-E044-0003BA298018;5;605706.78;6136319.16
121788D5-4227-4F1F-9151-40E2443DB5AC;120;2008;0;4;;1;;1; ;;1;98;98;98;0;0;362E6B23-504A-0F9B-E044-0003BA298018;1195;Kirkebakken;Kirkebakken;28;5540;Ullerslev;;450;13cm;362E6B23-504A-0F9B-E044-0003BA298018;5;605614.92;6136378.79
BE1BDAF3-76B7-4F1F-8839-0A789D32A29D;120;1892;1976;3;;1;;2;4;;1;152;152;277;0;0;0A3F5088-D300-32B8-E044-0003BA298018;710;Nyhavevej;Nyhavevej;1;5800;Nyborg;Vindinge;450;60b;0A3F5088-D300-32B8-E044-0003BA298018;5;610096.0;6131298.5
16128C19-0977-4966-A8A5-3E753EAD9CA3;120;1986;0;4;;1;;1; ;;1;140;140;140;0;0;0A3F5088-D900-32B8-E044-0003BA298018;906;Sofienbergparken;Sofienbergparken;14;5800;Nyborg;;450;22kz;0A3F5088-D900-32B8-E044-0003BA298018;5;612202.79;6130172.48
9C8BAA42-4134-4DB6-A25A-6508ED6763B6;120;1917;0;5;;1;;1; ;;1;87;87;168;0;0;0A3F5088-DC00-32B8-E044-0003BA298018;971;Svanedamsgade;Svanedamsgade;31;5800;Nyborg;;450;631a;0A3F5088-DC00-32B8-E044-0003BA298018;5;614057.16;6131444.71
5AB8460C-A6ED-410B-B998-F84605E5FA9E;510;1999;0;10;;5;;7;1;2;1;66;66;60;0;0;0A3F508A-FB01-32B8-E044-0003BA298018;630;Maemosevej;Maemosevej;30;5871;Frørup;Maemosen;450;82d;0A3F508A-FB01-32B8-E044-0003BA298018;5;614447.91;6123641.8
EF26122A-5D0C-4AA9-8112-08EC00F9C549;210;2003;0;3;;8;;9; ;;1;570;570;0;570;0;0A3F508A-FD01-32B8-E044-0003BA298018;725;Odensevej;Odensevej;60;5853;Ørbæk;Herrested;450;7a;0A3F508A-FD01-32B8-E044-0003BA298018;5;604420.7;6127136.66
9C7B3E4E-1805-4799-96DA-76877FF58358;210;1975;1994;3;;1;;9; ;;1;516;516;0;516;0;0A3F508A-FD01-32B8-E044-0003BA298018;725;Odensevej;Odensevej;60;5853;Ørbæk;Herrested;450;7a;0A3F508A-FD01-32B8-E044-0003BA298018;5;604420.7;6127136.66
03F7731D-6707-4A2A-8F04-9373622774BB;210;1981;1994;3;;90;;9; ;;1;669;669;0;669;0;0A3F508A-FD01-32B8-E044-0003BA298018;725;Odensevej;Odensevej;60;5853;Ørbæk;Herrested;450;7a;0A3F508A-FD01-32B8-E044-0003BA298018;5;604420.7;6127136.66
C9EA179A-8C98-4404-B365-B3A1C6F8C484;110;1799;0;3;;4;;2;4;;1;135;135;135;0;0;0A3F508A-FD01-32B8-E044-0003BA298018;725;Odensevej;Odensevej;60;5853;Ørbæk;Herrested;450;7a;0A3F508A-FD01-32B8-E044-0003BA298018;5;604420.7;6127136.66
6738D36B-7797-498D-9C6B-3E34E045A88B;120;1991;0;3;;1;;2;7;2;1;76;76;71;0;0;0A3F508A-FE01-32B8-E044-0003BA298018;808;Rygårdsvej;Rygårdsvej;8;5874;Hesselager;Langå;450;35a;0A3F508A-FE01-32B8-E044-0003BA298018;5;609674.38;6117833.0
09A28A28-2A5E-4C24-B3B5-2D7935E37BC9;140;1900;1996;5;;1;;1; ;;2;67;134;179;0;0;0A3F5088-C408-32B8-E044-0003BA298018;160;Christianslundsvej;Christianslundsvej;57;5800;Nyborg;;450;636;0A3F5088-C408-32B8-E044-0003BA298018;5;614015.02;6131499.1
288BB93E-5A7C-4E82-BE7F-1023A42483A4;120;1948;0;5;;1;;1; ;;1;82;82;82;0;0;0A3F5088-D008-32B8-E044-0003BA298018;597;Ludvig Hansensvej;Ludvig Hansensvej;23;5800;Nyborg;;450;761ei;0A3F5088-D008-32B8-E044-0003BA298018;5;614454.01;6130287.8
0EE3CD5D-D172-4C99-9DE8-4DB5DCF8CEE2;120;1973;2009;3;;1;;2;7;;1;162;162;142;0;0;0A3F508A-D508-32B8-E044-0003BA298018;133;Bytoften;Bytoften;7;5540;Ullerslev;Skellerup;450;10u;0A3F508A-D508-32B8-E044-0003BA298018;5;605304.35;6133419.58
25BCEAD8-1FEC-41F6-8E02-23E102641E99;120;1968;1979;1;;1;;1; ;;1;130;130;130;0;0;0A3F5088-DB08-32B8-E044-0003BA298018;953;Strandparken;Strandparken;34;5800;Nyborg;;450;2afm;0A3F5088-DB08-32B8-E044-0003BA298018;5;614647.74;6132653.52
341FA916-6EAF-48B0-92E0-9B9C9D40E8D1;120;2010;0;10;;1;;2;7;;1;157;157;157;0;0;2B190E33-8333-3634-E044-0003BA298018;507;Kogsbøllevej;Kogsbøllevej;15B;5800;Nyborg;Kogsbølle;450;7i;2B190E33-8333-3634-E044-0003BA298018;5;610594.05;6127587.69
4402FF55-B36C-46CA-9D1D-BA0120B94431;230;1950;0;3;;1;;9; ;;1;51;51;0;51;0;362E6B23-503A-0F9B-E044-0003BA298018;390;Hovedgaden;Hovedgaden;28E;5853;Ørbæk;;450;13ag;362E6B23-503A-0F9B-E044-0003BA298018;5;606205.11;6124542.81
240C8FAE-5CDC-4715-90EB-0896F8FC8A83;120;2007;0;4;;1;;2;7;;1;190;190;151;0;0;53279ACE-C72B-1B90-E044-0003BA298018;644;Mejerivænget;Mejerivænget;65;5853;Ørbæk;;450;4bd;53279ACE-C72B-1B90-E044-0003BA298018;5;605599.42;6124218.71
EBB2407A-5F3B-4CE2-B569-CEDBDFB8664D;130;2010;0;5;;1;;1; ;90;1;280;280;216;0;0;53279ACE-C749-1B90-E044-0003BA298018;1201;Steensager;Steensager;56;5800;Nyborg;;450;36a;53279ACE-C749-1B90-E044-0003BA298018;5;610991.73;6130597.78
FDF6C4B9-AB35-48BD-B3B4-A77E71B3C1E7;160;2012;0;5;;1;;1; ;90;1;1899;1899;1420;479;0;53279ACE-C751-1B90-E044-0003BA298018;1206;Løbegangen;Løbegangen;48;5800;Nyborg;;450;12m;53279ACE-C751-1B90-E044-0003BA298018;5;611848.83;6131236.07
061E8EE1-DDCC-4AE5-BCC9-84660E9D5372;130;1969;1992;3;;1;;1; ;2;1;100;100;100;0;0;0A3F5088-CB09-32B8-E044-0003BA298018;362;Hirsevej;Hirsevej;79;5800;Nyborg;;450;2aiø;0A3F5088-CB09-32B8-E044-0003BA298018;5;614218.61;6132888.63
E16105F7-1FC6-4C8A-8F5E-E2832B85C37D;120;1971;2003;5;;1;;1; ;;1;179;179;137;0;0;0A3F5088-CD09-32B8-E044-0003BA298018;455;Kastanievænget;Kastanievænget;7;5800;Nyborg;;450;1kb;0A3F5088-CD09-32B8-E044-0003BA298018;5;613089.95;6129948.73
2FD0EFCC-8822-497C-9253-04B03552B71A;120;1908;1992;3;;1;;1; ;;1;71;71;116;0;0;0A3F5088-CE09-32B8-E044-0003BA298018;506;Knudshovedvej;Knudshovedvej;11;5800;Nyborg;;450;3u;0A3F5088-CE09-32B8-E044-0003BA298018;5;614206.89;6130594.46
73CB7A04-0FDD-4DA1-BE03-B61CB89DA9E2;120;1963;2009;3;;1;;2;7;;1;165;165;165;0;0;0A3F508A-D809-32B8-E044-0003BA298018;412;Højbjergvej;Højbjergvej;6;5540;Ullerslev;Skellerup;450;23d;0A3F508A-D809-32B8-E044-0003BA298018;5;605163.79;6133519.86
494C4E61-E856-49FB-A35D-7D4520996263;120;1965;1996;3;;1;;2;7;;1;119;119;97;0;0;0A3F508A-D90C-32B8-E044-0003BA298018;495;Kissendrupvej;Kissendrupvej;45;5540;Ullerslev;Kissendrup;450;32f;0A3F508A-D90C-32B8-E044-0003BA298018;5;608059.82;6139337.26
72F436FA-34F5-481A-BE64-77B390587C7F;120;1963;0;5;;1;;1; ;;1;153;153;140;0;0;0A3F508A-DA0C-32B8-E044-0003BA298018;622;Lærkevej;Lærkevej;7;5540;Ullerslev;;450;30fø;0A3F508A-DA0C-32B8-E044-0003BA298018;5;605757.35;6135946.97
700D6D65-98E9-4285-B8D1-05949F44B2E7;110;2002;0;4;;1;;2;4;90;1;188;188;188;0;0;0A3F508A-DC0C-32B8-E044-0003BA298018;864;Skovhavevej;Skovhavevej;4;5540;Ullerslev;Såderup;450;1b;0A3F508A-DC0C-32B8-E044-0003BA298018;5;605040.55;6132289.18
9F20ABC0-89C7-4BC1-ABA9-04A9051F8EB6;120;2010;0;10;;1;;1; ;;1;252;252;259;0;0;1F289F18-8B3A-372C-E044-0003BA298018;141;Bæltbåden;Bæltbåden;6;5800;Nyborg;Skaboeshuse;450;11ax;1F289F18-8B3A-372C-E044-0003BA298018;5;613757.03;6135264.97
5B29C265-B40A-49E4-8C55-333660257683;120;2011;0;2;;1;;1; ;5;1;169;169;179;0;0;1F289F18-8B3C-372C-E044-0003BA298018;141;Bæltbåden;Bæltbåden;8;5800;Nyborg;Skaboeshuse;450;11av;1F289F18-8B3C-372C-E044-0003BA298018;5;613744.34;6135300.84
708241F3-780B-4CF2-A419-4EC0EF3B3328;120;2008;0;4;;1;;1; ;;1;89;89;89;0;0;362E6B23-5043-0F9B-E044-0003BA298018;1195;Kirkebakken;Kirkebakken;14;5540;Ullerslev;;450;13cm;362E6B23-5043-0F9B-E044-0003BA298018;5;605690.14;6136326.15
F3785AF6-4A43-4F06-8284-7A918BCFC626;120;1953;0;5;;1;;2;7;;1;66;66;88;0;0;0A3F5088-D400-32B8-E044-0003BA298018;720;Odensevej;Odensevej;157;5800;Nyborg;Aunslev;450;17u;0A3F5088-D400-32B8-E044-0003BA298018;5;609230.98;6135594.58
2BB57448-05E7-418A-AC84-BF70991D40E3;120;1850;0;3;;4;;2;3;;1;80;80;130;0;0;0A3F508A-F601-32B8-E044-0003BA298018;139;Bækvej;Bækvej;33;5871;Frørup;Tårup;450;38b;0A3F508A-F601-32B8-E044-0003BA298018;5;612579.56;6122332.4
0CAEF78E-C936-486B-A765-ECB1B571E353;120;1920;0;5;;1;;1; ;;1;95;95;179;0;0;0A3F5088-D308-32B8-E044-0003BA298018;711;Nymarksvej;Nymarksvej;1;5800;Nyborg;;450;686h;0A3F5088-D308-32B8-E044-0003BA298018;5;614116.3;6131616.89
4DB4FF9C-20A3-4D0E-B32F-946DF54C2F47;120;1967;0;5;;1;;1; ;;1;152;152;152;0;0;0A3F5088-D508-32B8-E044-0003BA298018;762;Pæonvænget;Pæonvænget;16;5800;Nyborg;;450;1ff;0A3F5088-D508-32B8-E044-0003BA298018;5;612982.04;6129951.62
D357EBC4-7A31-4E84-B5BF-584CF17B4C3A;130;1971;0;3;;1;;1; ;;1;84;84;84;0;0;0A3F5088-D608-32B8-E044-0003BA298018;791;Risvej;Risvej;76;5800;Nyborg;;450;2apd;0A3F5088-D608-32B8-E044-0003BA298018;5;614170.35;6132955.89
013ED291-2300-44B5-B5D1-A58FA6575739;140;1946;0;5;;1;;1; ;;1;155;155;292;0;0;0A3F5088-C70E-32B8-E044-0003BA298018;253;Frisengårdsvej;Frisengårdsvej;64;5800;Nyborg;;450;2pø;0A3F5088-C70E-32B8-E044-0003BA298018;5;614044.93;6131922.17
A5F5C042-4E83-4F21-BD4B-3A560529832D;120;1920;0;5;;1;;1; ;;1;80;80;137;0;0;0A3F5088-D30E-32B8-E044-0003BA298018;711;Nymarksvej;Nymarksvej;7;5800;Nyborg;;450;2kk;0A3F5088-D30E-32B8-E044-0003BA298018;5;614111.01;6131662.52
E7EF0D18-CC9D-4ED6-8B3D-9D9F9D77B583;130;1972;1995;3;;1;;1; ;;1;102;102;84;0;0;0A3F5088-D60E-32B8-E044-0003BA298018;791;Risvej;Risvej;82;5800;Nyborg;;450;2apg;0A3F5088-D60E-32B8-E044-0003BA298018;5;614185.49;6132930.73
E80D5087-827F-45C1-BE02-0F254C46957D;120;2007;0;5;;1;;2;7;2;1;130;130;226;0;0;53279ACE-C72C-1B90-E044-0003BA298018;644;Mejerivænget;Mejerivænget;67;5853;Ørbæk;;450;4be;53279ACE-C72C-1B90-E044-0003BA298018;5;605618.43;6124236.45
A94AFB1F-7D53-4ECA-A699-1E5B2614A229;210;1970;0;3;;80;;9; ;;1;135;135;0;135;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
81C6935C-19CC-4C35-8062-1CDC0DD79FFC;210;1962;0;3;;1;;9; ;;1;135;135;0;135;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
A5883D73-DFAC-4391-AC57-0AE6015903C7;210;1925;0;3;;1;;9; ;;1;366;366;0;366;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
1DA798FE-C74C-4840-B519-87A23FAA2FF1;110;1875;0;3;;4;;2;4;90;1;160;160;190;0;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
018C4F07-C3B2-4411-A2A7-925C2687F96A;210;1925;0;3;;1;;9; ;;1;135;135;0;135;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
898991A3-6745-4F3A-ADC7-C7B08BD01FD9;190;2016;0;2;;5;;7;1;;1;37;37;37;0;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
16CB20E4-D6E3-4380-9458-C47607B5F80D;210;1933;0;3;;1;;9; ;;1;69;69;0;69;0;53279ACE-C736-1B90-E044-0003BA298018;905;Sneverkilde;Sneverkilde;18;5871;Frørup;;450;39a;53279ACE-C736-1B90-E044-0003BA298018;5;610436.8;6122235.45
6F1334C0-80D4-4DFB-AF3F-7407349E78E0;120;2011;0;10;;1;;5;1;;1;222;222;171;0;0;53279ACE-C73B-1B90-E044-0003BA298018;1021;Toftemarken;Toftemarken;13;5540;Ullerslev;;450;6af;53279ACE-C73B-1B90-E044-0003BA298018;5;603099.05;6131346.7
82442A8B-D6FD-46F7-AC6B-2CA406DB0401;120;1966;0;3;;1;;2;7;;1;92;92;92;0;0;0A3F508B-0100-32B8-E044-0003BA298018;1043;Tværvej;Tværvej;7;5853;Ørbæk;;450;5cn;0A3F508B-0100-32B8-E044-0003BA298018;5;605898.23;6124766.12
5C4E13FA-72C4-4DA3-BFA4-0DBA33572890;120;1855;0;5;;4;;2;4;5;1;176;176;254;0;0;0A3F508A-DC01-32B8-E044-0003BA298018;859;Skovgyden;Skovgyden;15;5540;Ullerslev;Visby;450;1c;0A3F508A-DC01-32B8-E044-0003BA298018;5;609136.04;6141004.87
DCC7E898-0A9F-499D-A1B2-569C727C1663;120;1975;0;3;;1;;2;7;2;1;164;164;137;0;0;0A3F508A-D709-32B8-E044-0003BA298018;299;Granvej;Granvej;83;5540;Ullerslev;;450;21de;0A3F508A-D709-32B8-E044-0003BA298018;5;604751.44;6136410.16
95CEB4CF-1FAC-49D1-94B4-B2287AD6A359;120;1965;0;3;;2;;2;3;;1;110;110;110;0;0;0A3F508A-DB09-32B8-E044-0003BA298018;764;Pårupvej;Pårupvej;19;5540;Ullerslev;Skellerup;450;5v;0A3F508A-DB09-32B8-E044-0003BA298018;5;604874.23;6133318.12
72EDF6E7-06A4-4FCB-A1B2-52D19C9D899A;120;1959;2010;5;;1;;2;7;;1;259;259;259;0;0;0A3F5088-DA0C-32B8-E044-0003BA298018;925;Stationsvej;Stationsvej;5;5800;Nyborg;Hjulby;450;8o;0A3F5088-DA0C-32B8-E044-0003BA298018;5;610528.64;6134066.05
AD5B953E-8B8E-4D32-89D5-861DD42C95C9;510;2008;0;10;;5;;7;1;2;1;70;70;70;0;0;2EDDA757-9874-1605-E044-0003BA298018;1199;Hegnet;Hegnet;5;5871;Frørup;;450;19bs;2EDDA757-9874-1605-E044-0003BA298018;5;614648.31;6122723.82
B17E9758-47A4-44C5-81BA-B6D77ACE71B5;510;2014;0;4;;5;;7;1;1;1;108;108;103;0;0;2EDDA757-98A5-1605-E044-0003BA298018;1200;Engparken;Engparken;42;5871;Frørup;;450;18dp;2EDDA757-98A5-1605-E044-0003BA298018;5;614448.98;6123162.11
