Bygningsid;Bygningsanvendelse;Opfoerelsesaar;Ombygningsaar;Tagkode;SuppTagDaekMat;Ydervaegkode;SuppYderVaegMat;Varmeinstalationskode;Opvarmningskode;Supplerende_varmeinstallation;Antal_etager;Bebygget_areal;Samlet_areal;Boligareal;Erhvervsareal;Kaelderareal_under_125cm;Adgangsadresse_id;Vejkode;Vejnavn;VejAdrNavn;Husnummer;Postnummer;Bynavn;Supplerende_bynavn;Kommunekode;Matrikkelnummer;Adressepunktsid;Koordinatsystem;X;Y
3A8E5477-BA63-478A-BC54-A7AD6F15359D;160;2005;0;2;;1;;1; ;;1;822;822;797;25;0;1B231335-6F97-461C-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;4C;2630;Taastrup;Sengeløse;169;14g;1B231335-6F97-461C-E044-0003BA298018;5;704932.74;6175304.28
F58130FA-ED1B-4113-88CA-721C3251E865;320;2006;0;2;;6;;1; ;90;2;5093;6060;0;6060;0;1B231335-6F98-461C-E044-0003BA298018;5634;Ole Lippmanns Vej;Ole Lippmanns Vej;1;2630;Taastrup;Høje Taastrup;169;3q;1B231335-6F98-461C-E044-0003BA298018;5;705080.45;6170952.67
37EB3196-F3DA-4F7B-BDB1-9C97818BDB16;320;2008;0;6;;8;;9; ;90;1;22;22;0;22;0;1B231335-6F98-461C-E044-0003BA298018;5634;Ole Lippmanns Vej;Ole Lippmanns Vej;1;2630;Taastrup;Høje Taastrup;169;3q;1B231335-6F98-461C-E044-0003BA298018;5;705080.45;6170952.67
601D6FEC-1B0E-4A23-90F6-3152ED8A6B80;120;2008;0;5;;1;;1; ;2;1;68;68;118;0;0;1F289F18-8677-372C-E044-0003BA298018;9176;Vandværksvej;Vandværksvej;1;2640;Hedehusene;Fløng;169;10k;1F289F18-8677-372C-E044-0003BA298018;5;700581.15;6172094.2
0D875632-49EE-4B9E-B7D0-2F4ECC109183;320;2007;0;10;;8;;9; ;;1;542;542;0;542;0;2B190E33-7DED-3634-E044-0003BA298018;35;Akacievej;Akacievej;8A;2640;Hedehusene;Fløng;169;7kr;2B190E33-7DED-3634-E044-0003BA298018;5;700228.71;6172459.42
0AA09182-F93B-417F-99ED-BE457629851F;320;1968;1997;6;;1;;1; ;90;1;274;274;0;219;0;2B190E33-7DF0-3634-E044-0003BA298018;378;Birkedalsvej;Birkedalsvej;2;2630;Taastrup;;169;4m;2B190E33-7DF0-3634-E044-0003BA298018;5;707911.83;6172616.05
F0E313F1-9ED8-40CD-A25D-7347CCEC689A;420;1980;0;2;;1;;1; ;;1;1064;1064;0;1064;0;4CA54B0F-2CF3-0052-E044-0003BA298018;6442;Rundageren;Rundageren;15;2640;Hedehusene;Baldersbr.;169;2s;4CA54B0F-2CF3-0052-E044-0003BA298018;5;701829.44;6172037.46
59C2C03A-7242-4B71-B2B5-1C74D262FE70;120;2010;0;5;;1;;1; ;;1;120;120;120;0;0;4A614F95-EEC2-5766-E044-0003BA298018;2850;Hostavej;Hostavej;1;2630;Taastrup;Kraghave;169;4dy;4A614F95-EEC2-5766-E044-0003BA298018;5;704445.82;6172184.38
9A33E8F5-074A-4E56-ABE9-6BA3807C12CA;120;2010;0;5;;1;;1; ;;1;120;120;120;0;0;4A614F95-EEC3-5766-E044-0003BA298018;2850;Hostavej;Hostavej;2;2630;Taastrup;Kraghave;169;4dz;4A614F95-EEC3-5766-E044-0003BA298018;5;704464.92;6172216.0
19066369-57CB-424F-BBD7-5129D1E5730B;130;2010;0;5;;1;;1; ;;1;118;118;118;0;0;4A614F95-EEC4-5766-E044-0003BA298018;2850;Hostavej;Hostavej;3;2630;Taastrup;Kraghave;169;4dæ;4A614F95-EEC4-5766-E044-0003BA298018;5;704440.64;6172202.36
EFB45D58-B67E-4A57-8CEE-EE7BFE29FA41;120;2010;0;5;;1;;1; ;;1;120;120;120;0;0;4A614F95-EEC5-5766-E044-0003BA298018;2850;Hostavej;Hostavej;4;2630;Taastrup;Kraghave;169;4dø;4A614F95-EEC5-5766-E044-0003BA298018;5;704483.54;6172213.5
5865E492-2F53-4081-AA83-10B1303BF660;130;2010;0;5;;1;;1; ;;1;130;130;130;0;0;4A614F95-EEC6-5766-E044-0003BA298018;2850;Hostavej;Hostavej;5;2630;Taastrup;Kraghave;169;4ea;4A614F95-EEC6-5766-E044-0003BA298018;5;704437.33;6172214.92
5D6C44A6-4EFF-4654-9DC6-D1FA69282BC5;120;2010;0;5;;1;;1; ;;1;120;120;120;0;0;4A614F95-EEC7-5766-E044-0003BA298018;2850;Hostavej;Hostavej;6;2630;Taastrup;Kraghave;169;4eb;4A614F95-EEC7-5766-E044-0003BA298018;5;704499.05;6172211.5
35560986-915C-4CAE-96F6-1085BADB608D;120;2010;0;5;;1;;1; ;;1;132;132;132;0;0;4A614F95-EEC8-5766-E044-0003BA298018;2850;Hostavej;Hostavej;7;2630;Taastrup;Kraghave;169;4ec;4A614F95-EEC8-5766-E044-0003BA298018;5;704431.81;6172234.27
B50F37A0-452B-407F-99BC-C14CB0F71014;120;2010;0;5;;1;;1; ;;1;132;132;132;0;0;4A614F95-EEC9-5766-E044-0003BA298018;2850;Hostavej;Hostavej;8;2630;Taastrup;Kraghave;169;4ed;4A614F95-EEC9-5766-E044-0003BA298018;5;704519.32;6172233.59
DD72CC79-3EAC-4147-9FF5-E801299D1CE3;120;2010;0;5;;1;;1; ;;1;120;120;120;0;0;4A614F95-EECA-5766-E044-0003BA298018;2850;Hostavej;Hostavej;9;2630;Taastrup;Kraghave;169;4ee;4A614F95-EECA-5766-E044-0003BA298018;5;704427.55;6172250.01
4FF9CC9C-7AFF-409E-98AF-94E19476DE47;130;2010;0;5;;1;;1; ;;1;130;130;130;0;0;4A614F95-EECB-5766-E044-0003BA298018;2850;Hostavej;Hostavej;10;2630;Taastrup;Kraghave;169;4ef;4A614F95-EECB-5766-E044-0003BA298018;5;704505.93;6172237.93
F2814A94-A564-47E9-8D51-F54B65D14AAD;120;2010;0;5;;1;;1; ;;1;132;132;132;0;0;4A614F95-EECD-5766-E044-0003BA298018;2850;Hostavej;Hostavej;14;2630;Taastrup;Kraghave;169;4eh;4A614F95-EECD-5766-E044-0003BA298018;5;704465.79;6172241.92
17B726AE-BC61-4478-B9E1-06794B6B5A60;220;1993;0;90;;5;;9; ;90;1;7;7;0;7;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
9D36F305-D363-4A25-8D9D-14D47647BF8F;321;1980;0;90;;3;;7;1;80;2;3770;7110;0;7110;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
537A3945-F12D-4D4C-8BA9-2CE818B7931E;323;1992;0;11;;11;;9; ;;1;70;70;0;70;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
44D08ED5-0DC1-4DCC-B739-CF9F2D9572EC;320;2013;0;1;;10;;2;7;;1;162;162;0;162;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
06950447-65B6-4E4F-AA32-709F378523B4;220;1922;1962;2;;1;;2;7;;1;257;257;0;257;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
7ED2F946-A499-4868-998B-90708691765E;320;1938;0;2;;1;;1; ;;1;143;143;0;261;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
F1536FA6-06F2-46ED-9DBA-3EA7A36F1675;229;2010;0;6;;8;10;9; ;;1;60;60;0;60;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
C2438D12-5515-4207-9F5F-3F514217A399;420;2001;0;6;;6;;2;3;;2;2219;4236;0;4236;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
2EAD5518-87A9-43D6-B580-3FFFA5FEB6F9;320;1922;1962;2;;1;;2;3;;1;365;365;0;365;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
C804342C-2479-488D-AEDB-94BA935D9068;323;1992;0;11;;11;;9; ;;1;70;70;0;70;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
D321F237-5C4B-451B-ADAF-40B54FF687CC;220;1922;1962;2;;5;;1; ;90;1;966;1113;0;1113;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
A5F57AD9-3A99-435B-AA67-438BC5C7D242;220;1990;0;3;;2;;9; ;90;1;77;77;0;77;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
11C04551-DB6F-4874-AEAD-59420950CA0C;220;1962;1986;6;;1;;2;3;;2;355;628;0;628;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
C5AD5301-DCB1-458E-878C-609D0C4EE978;320;1980;0;1;;2;;2;3;;1;1462;1462;0;1654;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
59B4C20C-F5B3-4796-A478-2D97064FA438;320;1989;0;90;;8;;2;7;;2;2075;2940;0;2940;0;4A614F95-EECE-5766-E044-0003BA298018;2896;Hovedgaden;Hovedgaden;584;2640;Hedehusene;Fløng;169;4a;4A614F95-EECE-5766-E044-0003BA298018;5;699883.7;6171523.65
D53D5055-0DBF-499B-B386-0E6089FE5DD1;320;1957;0;3;;2;;5;1;;1;200;200;0;200;0;4A614F95-EECF-5766-E044-0003BA298018;4899;Maglemosevej;Maglemosevej;8;2640;Hedehusene;Marbjerg;169;8a;4A614F95-EECF-5766-E044-0003BA298018;5;699189.71;6173270.45
FE91EF80-DD70-45AC-B803-CA3BCC475EEA;110;2011;0;3;;1;;5;1;0;1;293;293;250;0;0;4A614F95-EECF-5766-E044-0003BA298018;4899;Maglemosevej;Maglemosevej;8;2640;Hedehusene;Marbjerg;169;8a;4A614F95-EECF-5766-E044-0003BA298018;5;699189.71;6173270.45
3580D13A-A3AB-4BBD-9268-16BC2C026A47;190;1800;0;2;;1;;2;3;;1;137;137;124;0;0;4A614F95-EED0-5766-E044-0003BA298018;9095;Valbyvej;Valbyvej;50B;2630;Taastrup;;169;6cv;4A614F95-EED0-5766-E044-0003BA298018;5;707885.46;6171552.98
1BA3F133-1854-4946-A104-D11E2B83FE51;140;2008;0;2;;1;;2;7;;2;287;574;574;0;0;40AFD2F5-FC79-3373-E044-0003BA298018;4560;Liselundager;Liselundager;11A;2640;Hedehusene;Baldersbrønde;169;5eæ;40AFD2F5-FC79-3373-E044-0003BA298018;5;703224.99;6171992.18
A97DD72D-C069-474D-9E5C-5C27A7BE5B76;140;2008;0;2;;1;;2;7;;2;592;1184;1184;0;0;40AFD2F5-FC7C-3373-E044-0003BA298018;4560;Liselundager;Liselundager;11D;2640;Hedehusene;Baldersbrønde;169;5eæ;40AFD2F5-FC7C-3373-E044-0003BA298018;5;703212.29;6172030.89
80CCB6F2-E5C8-41D9-AA60-4C0B0584BC2F;140;2008;0;2;;1;;2;7;;2;172;344;344;0;0;40AFD2F5-FC7F-3373-E044-0003BA298018;4560;Liselundager;Liselundager;11G;2640;Hedehusene;Baldersbrønde;169;5eæ;40AFD2F5-FC7F-3373-E044-0003BA298018;5;703166.99;6171988.87
B349EAEC-6893-423E-B012-3C73969123D6;490;2010;0;6;;8;;9; ;;1;8;8;0;8;0;40AFD2F5-FC81-3373-E044-0003BA298018;9691;Østerparken;Østerparken;14A;2630;Taastrup;;169;5kn;40AFD2F5-FC81-3373-E044-0003BA298018;5;707812.16;6172105.48
F0850E87-6FB7-4228-84F6-3962FAD18EAE;120;1877;0;5;;1;;2;7;;1;75;75;106;0;0;604AD59E-34DB-7474-E044-0003BA298018;8202;Teglevej;Teglevej;7;2640;Hedehusene;Baldersbr.;169;6en;604AD59E-34DB-7474-E044-0003BA298018;5;702852.44;6172225.82
5F18BEE0-29BC-4FAA-99A1-D4D2BEB0ABF5;130;2010;0;5;;1;;1; ;;1;130;130;130;0;0;645DB24A-F10D-3388-E044-0003BA298018;2850;Hostavej;Hostavej;12;2630;Taastrup;Kraghave;169;4eg;645DB24A-F10D-3388-E044-0003BA298018;5;704489.02;6172237.3
13BDD80B-5C5F-4A38-81DD-0ACAE184E8BF;120;2011;0;4;;1;;2;7;;1;198;198;160;0;0;645DB24A-F10E-3388-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;5B;2630;Taastrup;Sengeløse;169;11bb;645DB24A-F10E-3388-E044-0003BA298018;5;704826.69;6175139.5
FA8709A3-9F49-4F9C-9D26-96280FDD1373;120;2012;0;5;;1;;2;7;80;1;179;179;179;0;0;645DB24A-F10F-3388-E044-0003BA298018;4288;Landsbygaden;Landsbygaden;5C;2630;Taastrup;Sengeløse;169;11ba;645DB24A-F10F-3388-E044-0003BA298018;5;704838.22;6175173.01
816C703E-A82D-46B1-B69A-38A4806DD254;130;2011;0;4;;1;;2;7;;1;140;140;112;0;0;645DB24A-F110-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;1;2630;Taastrup;Sengeløse;169;11s;645DB24A-F110-3388-E044-0003BA298018;5;704863.68;6175222.82
AA3B6286-8313-428F-BF93-02F04C2CC4A0;120;2011;0;4;;1;;2;7;;1;206;206;157;0;0;645DB24A-F111-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;2;2630;Taastrup;Sengeløse;169;11aø;645DB24A-F111-3388-E044-0003BA298018;5;704856.24;6175193.82
5FEB614C-22AC-4C68-B250-E6CD7794D0DD;130;2011;0;4;;1;;2;7;;1;138;138;112;0;0;645DB24A-F112-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;3;2630;Taastrup;Sengeløse;169;11ø;645DB24A-F112-3388-E044-0003BA298018;5;704878.82;6175216.09
F78DF07E-4534-4ACD-B990-039A5988B635;120;2011;0;4;;1;;2;7;;1;206;206;157;0;0;645DB24A-F113-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;4;2630;Taastrup;Sengeløse;169;11bc;645DB24A-F113-3388-E044-0003BA298018;5;704881.08;6175183.15
06008ADF-441C-4DCC-AED8-9567BF9DCE01;130;2011;0;4;;1;;2;7;;1;138;138;112;0;0;645DB24A-F114-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;5;2630;Taastrup;Sengeløse;169;11aa;645DB24A-F114-3388-E044-0003BA298018;5;704893.89;6175209.36
A7A9C1C7-4237-4681-B56E-FBF6526A582C;130;2011;0;4;;1;;6;7;;1;139;139;112;0;0;645DB24A-F115-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;6;2630;Taastrup;Sengeløse;169;11am;645DB24A-F115-3388-E044-0003BA298018;5;704911.31;6175169.46
1338CD8D-925C-461C-9AA4-1CFF0DDDE6E0;130;2011;0;4;;1;;2;7;;1;108;108;82;0;0;645DB24A-F116-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;7;2630;Taastrup;Sengeløse;169;11ab;645DB24A-F116-3388-E044-0003BA298018;5;704907.39;6175203.34
6E79472E-35F5-420D-BA71-750F75F59335;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F117-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;8;2630;Taastrup;Sengeløse;169;11an;645DB24A-F117-3388-E044-0003BA298018;5;704926.33;6175162.74
5EE0BC84-EC2A-4D84-8021-DC96E47DDBFD;130;2011;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F118-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;9;2630;Taastrup;Sengeløse;169;11ac;645DB24A-F118-3388-E044-0003BA298018;5;704924.89;6175195.4
80B86E55-21B9-4CE5-92E4-4B93F967D01D;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F119-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;10;2630;Taastrup;Sengeløse;169;11ao;645DB24A-F119-3388-E044-0003BA298018;5;704941.39;6175156.0
9A62F3C7-4D90-4CDA-BD60-EE8CE6013040;130;2011;0;4;;1;;2;7;;1;140;140;112;0;0;645DB24A-F11A-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;11;2630;Taastrup;Sengeløse;169;11ad;645DB24A-F11A-3388-E044-0003BA298018;5;704938.34;6175189.37
1F575F3C-772B-4A79-AAC0-03FBF12D30E4;130;2011;0;4;;1;;2;7;;1;153;153;112;0;0;645DB24A-F11B-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;12;2630;Taastrup;Sengeløse;169;11ap;645DB24A-F11B-3388-E044-0003BA298018;5;704956.45;6175149.26
F663FCDC-576B-4110-81E8-DD33B438D98C;130;2011;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F11C-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;13;2630;Taastrup;Sengeløse;169;11ae;645DB24A-F11C-3388-E044-0003BA298018;5;704951.88;6175183.29
517A47AF-6335-405F-AFEA-ACC91FAA2A13;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F11D-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;14;2630;Taastrup;Sengeløse;169;11aq;645DB24A-F11D-3388-E044-0003BA298018;5;704971.68;6175142.45
5FF5E90E-7F9B-4D69-9915-894D9BAD4F68;130;2011;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F11E-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;15;2630;Taastrup;Sengeløse;169;11af;645DB24A-F11E-3388-E044-0003BA298018;5;704970.05;6175175.23
0C4C67B3-2AFE-4D03-8385-E77CB5A79630;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F11F-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;16;2630;Taastrup;Sengeløse;169;11av;645DB24A-F11F-3388-E044-0003BA298018;5;704960.62;6175117.94
CA63D2E1-F7DA-4005-9726-D59AFFBD2220;130;2011;0;4;;1;;2;7;;1;140;140;112;0;0;645DB24A-F120-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;17;2630;Taastrup;Sengeløse;169;11ag;645DB24A-F120-3388-E044-0003BA298018;5;704983.53;6175169.21
64F5D155-444D-4A1D-A201-B1F40475A878;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F121-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;18;2630;Taastrup;Sengeløse;169;11au;645DB24A-F121-3388-E044-0003BA298018;5;704945.35;6175124.73
0D01505C-B461-44C6-B9B3-E5853A55A0A2;130;2011;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F122-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;19;2630;Taastrup;Sengeløse;169;11ah;645DB24A-F122-3388-E044-0003BA298018;5;704997.04;6175163.16
693B0DF2-D071-47E0-8361-E0C2B4B4B178;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F123-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;20;2630;Taastrup;Sengeløse;169;11at;645DB24A-F123-3388-E044-0003BA298018;5;704930.27;6175131.43
1BACD0BB-8B19-45A6-8D28-EB7AAB84FD80;130;2011;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F124-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;21;2630;Taastrup;Sengeløse;169;11ai;645DB24A-F124-3388-E044-0003BA298018;5;705000.08;6175140.44
3697B28D-1D9D-4F7A-9A24-01709E61930C;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F125-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;22;2630;Taastrup;Sengeløse;169;11as;645DB24A-F125-3388-E044-0003BA298018;5;704915.22;6175138.13
14AA25FE-C68A-4A35-8AF9-52185640EB46;130;2010;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F126-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;23;2630;Taastrup;Sengeløse;169;11ak;645DB24A-F126-3388-E044-0003BA298018;5;704994.66;6175128.32
3D6D865C-6E14-4423-A02C-05D71227FB38;130;2011;0;4;;1;;2;7;;1;139;139;112;0;0;645DB24A-F127-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;24;2630;Taastrup;Sengeløse;169;11ar;645DB24A-F127-3388-E044-0003BA298018;5;704900.15;6175144.83
059355C7-B7BD-48AB-9874-9D12748FC595;130;2011;0;4;;1;;2;7;;1;110;110;82;0;0;645DB24A-F128-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;25;2630;Taastrup;Sengeløse;169;11al;645DB24A-F128-3388-E044-0003BA298018;5;704989.68;6175116.8
55018CC0-BA75-42D0-8EA6-67831E333323;130;2011;0;4;;1;;2;7;;1;140;140;112;0;0;645DB24A-F129-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;27;2630;Taastrup;Sengeløse;169;11aæ;645DB24A-F129-3388-E044-0003BA298018;5;704932.94;6175096.56
DAD976CE-5E0B-4E10-8D79-E98FB6C014F9;130;2011;0;4;;1;;2;7;;1;140;140;112;0;0;645DB24A-F12A-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;29;2630;Taastrup;Sengeløse;169;11az;645DB24A-F12A-3388-E044-0003BA298018;5;704917.68;6175103.41
DDF21C2F-9FC1-4848-A4D7-071AB7291E28;130;2011;0;4;;1;;2;7;;1;138;138;112;0;0;645DB24A-F12B-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;31;2630;Taastrup;Sengeløse;169;11ay;645DB24A-F12B-3388-E044-0003BA298018;5;704902.65;6175110.17
4E59D6E4-FE0C-43CB-B0B5-1F847176281A;130;2011;0;4;;1;;2;7;;1;138;138;112;0;0;645DB24A-F12C-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;33;2630;Taastrup;Sengeløse;169;11ax;645DB24A-F12C-3388-E044-0003BA298018;5;704887.63;6175116.92
4F15D2B5-78E0-451E-B603-2CB95C549BDE;120;2012;0;4;;1;;5;9;4;1;248;248;218;0;0;645DB24A-F12D-3388-E044-0003BA298018;7270;Solbakkevej;Solbakkevej;35;2630;Taastrup;Sengeløse;169;11be;645DB24A-F12D-3388-E044-0003BA298018;5;704865.66;6175125.65
