id_lokalId;husnummer;jordstykke;byg021BygningensAnvendelse;byg038SamletBygningsareal;byg039BygningensSamledeBoligAreal;byg040BygningensSamledeErhvervsAreal;eta022Kælderareal;byg026Opførelsesår;byg027OmTilbygningsår;byg056Varmeinstallation;byg057Opvarmningsmiddel;byg058SupplerendeVarme;byg404Koordinat;byg406Koordinatsystem;status
0053f7dd-c86f-46c5-aebb-a79eda206068;0a3f507f-e0ad-32b8-e044-0003ba298018;600303;120;56;56;;0;1720;1987;3;9;;POINT(724936.37 6215630.97);5;6
0055111c-ce02-4503-880e-0381ec624346;fb7489a5-e9ab-4a81-854e-00af043aa2f3;596208;540;50;50;;0;1000;;7;1;;POINT(718007.41 6210316.66);5;6
00556782-d622-4aa5-9434-5bd63dcbb586;0a3f507f-9a30-32b8-e044-0003ba298018;592382;510;94;94;;0;1998;2010;2;7;2;POINT(712786.22 6220815.7);5;6
0055aec9-00db-4118-a49c-f6236f62e815;0a3f507f-e399-32b8-e044-0003ba298018;588952;120;160;160;;0;1999;;2;7;90;POINT(721484.07 6209963.61);5;6
00577377-562d-4d48-8c80-f5ba95948761;0a3f507f-f08d-32b8-e044-0003ba298018;601776;120;72;72;;0;1940;;2;7;;POINT(724085.49 6214656.72);5;6
00617266-72ba-4cd0-9d45-c7df710fdbde;0a3f507f-93e8-32b8-e044-0003ba298018;596839;510;118;118;;0;1999;;5;1;2;POINT(714362.04 6215808.35);5;6
0063267d-4624-4904-bb9e-65c0f1027570;0a3f507f-aa9e-32b8-e044-0003ba298018;595621;219;112;;112;0;1920;;9;;;POINT(718929.13 6213885.09);5;6
0063d885-3611-44ab-bcf8-2742dba948be;0a3f507f-caf0-32b8-e044-0003ba298018;588708;120;94;150;;0;1977;1989;2;7;5;POINT(721355.49 6209888.08);5;6
007153e5-f91e-45dc-8605-6711f0b4fff2;0a3f507f-bdad-32b8-e044-0003ba298018;596346;429;255;;255;0;2002;;2;7;90;POINT(718586.39 6210687.32);5;6
0071fb08-d400-410b-8240-bf0a39010d37;0a3f507f-d57e-32b8-e044-0003ba298018;592497;510;60;60;;0;1970;;7;1;2;POINT(712603.21 6221830.14);5;6
00746cf5-a605-49e0-8969-5e4c74849f5b;0a3f507f-a138-32b8-e044-0003ba298018;2525638;130;92;92;;0;1999;;1;;2;POINT(722659.88 6212971.88);5;6
008498fd-95f3-46b8-86b6-8ae05b553fc8;0a3f507f-cf42-32b8-e044-0003ba298018;593812;510;57;57;;0;1972;;7;1;;POINT(714022.83 6220442.28);5;6
0087cf26-0653-42a9-ba82-b941e194851f;0a3f507f-be1b-32b8-e044-0003ba298018;593511;510;95;95;;0;1980;;7;1;;POINT(713848.76 6221661.74);5;6
008980cc-b41c-48fd-ad74-adb392e2a2c0;0a3f507f-a6e1-32b8-e044-0003ba298018;602118;120;126;208;;0;1967;;5;1;2;POINT(724082.24 6216663.66);5;6
008acef0-0574-4d99-ac3c-e15678f66d50;0a3f507f-cd36-32b8-e044-0003ba298018;603381;313;1430;;1430;0;1987;;2;7;;POINT(721914.08 6214848.73);5;6
008c7c24-1043-4557-9538-91b5bf3433aa;0a3f507f-b4e6-32b8-e044-0003ba298018;598676;120;160;160;;0;1973;;2;7;;POINT(720771.02 6212136.67);5;6
008d4036-3f10-4a64-80e5-eacd14d24956;0a3f507f-a43d-32b8-e044-0003ba298018;601011;140;140;256;;0;1916;1930;5;1;2;POINT(723674.91 6216177.29);5;6
008d59c6-6439-414f-923d-5dec62e0aeea;0a3f507f-a649-32b8-e044-0003ba298018;604943;140;2064;1894;170;682;2001;;1;;90;POINT(723494.12 6215636.9);5;6
0000731a-c973-4fef-a884-0f13238775d8;0a3f507f-9b4f-32b8-e044-0003ba298018;605483;131;150;150;;0;1960;1971;1;;;POINT(723798.34 6213897.4);5;6
0006f65a-80ab-4aed-a051-856e60f85e49;0a3f507f-d64c-32b8-e044-0003ba298018;594929;510;118;118;;0;1957;2005;5;1;2;POINT(717273.59 6221234.83);5;6
000cf576-c09e-4fe6-a84c-f142757adae2;0a3f507f-e60a-32b8-e044-0003ba298018;599390;120;134;134;;0;1966;;2;7;2;POINT(721246.97 6210811.13);5;6
000ec416-f11c-40c1-8f18-030332665f63;0a3f507f-a02e-32b8-e044-0003ba298018;602525;120;50;50;;0;1944;;3;3;;POINT(724356.41 6216205.69);5;6
00154f8f-4156-464f-abe4-951036869493;0a3f507f-ec75-32b8-e044-0003ba298018;593015;510;51;51;;0;1958;;7;1;;POINT(713321.7 6221475.06);5;6
001587bf-5bbb-4371-b31d-98f3bc9d319f;0a3f507f-f0a4-32b8-e044-0003ba298018;602098;120;143;132;;0;1957;1966;2;7;;POINT(724138.4 6214525.56);5;6
0019bad1-f6f2-40c6-94dc-27d5ed2011c3;0a3f507f-ceaa-32b8-e044-0003ba298018;588049;120;111;173;;0;1896;2005;2;7;;POINT(723284.8 6212688.8);5;6
0019c5ef-3aa3-424f-99a8-cc91365a489f;0a3f507f-c8f3-32b8-e044-0003ba298018;589760;120;84;156;;0;1975;;5;1;;POINT(719921.59 6220689.67);5;6
00200b6d-bf46-4fc8-80de-38ca3b4bc6f0;0a3f507f-a755-32b8-e044-0003ba298018;599485;120;135;135;;0;1976;;7;1;2;POINT(720685.03 6209908.62);5;6
00207456-1ac8-4acb-a2b3-ae2e5a1f38a3;0a3f507f-ea8f-32b8-e044-0003ba298018;595521;120;154;154;;0;1969;1976;2;3;;POINT(719468.6 6214220.86);5;6
0025e2a2-a7ea-4586-8448-00738aa1b53d;0a3f507f-b40d-32b8-e044-0003ba298018;593846;510;55;55;;0;1965;1970;7;1;;POINT(713986.67 6220987.72);5;6
00266e5a-6c8c-4ae9-acc8-6bd5f37dcbbf;0a3f507f-d04f-32b8-e044-0003ba298018;591251;110;81;141;;0;1940;;2;4;2;POINT(712735.33 6218112.15);5;6
00296592-a9a2-4d0d-bb39-da38151a1894;0a3f507f-cc06-32b8-e044-0003ba298018;590060;130;69;114;;0;1987;;2;7;;POINT(718827.01 6220994.91);5;6
002a27dd-2c07-4d33-9b5e-9ff06f2ef1fe;0a3f507f-eab2-32b8-e044-0003ba298018;593455;510;109;109;;0;1960;;7;1;;POINT(713907.06 6221578.91);5;6
002b8b75-045c-4a38-b66d-b3a2fe969dee;0a3f507f-e301-32b8-e044-0003ba298018;588004;131;88;100;;0;1927;1996;2;7;2;POINT(722462.65 6211688.92);5;6
0031553e-8b0f-47de-ada2-b13be5def6fa;0a3f507f-ee6f-32b8-e044-0003ba298018;598514;120;153;153;;0;1965;1971;2;7;;POINT(720585.47 6210785.26);5;6
00325276-e351-4163-8887-48faa2192713;292e9d42-7c5a-45c9-8f78-1e9eda298215;588491;120;104;104;;0;1955;;2;7;90;POINT(723502.57 6212929.48);5;6
00362a0a-58be-4284-b496-b53d40a91c40;0a3f507f-9ba6-32b8-e044-0003ba298018;593801;510;58;58;;0;1963;1969;7;1;;POINT(714031.24 6221080.75);5;6
003a96d3-41c1-4b0c-8b2a-cb410c56e4e5;0a3f507f-c4f8-32b8-e044-0003ba298018;596474;120;100;181;;72;1932;1972;2;7;2;POINT(717976.24 6210694.11);5;6
003cbeac-eec1-4dce-8e75-a0a9980c47aa;0a3f507f-c14e-32b8-e044-0003ba298018;596814;510;60;60;;0;1978;1993;7;1;;POINT(714463.43 6215696.91);5;6
003d4515-2d8b-41d7-8281-7b542349bb5b;9c08c1dd-dfad-4eb6-aeb1-8e4153ac58b9;604882;323;18;;18;0;1928;;9;;;POINT(725487.28 6216219.39);5;6
003e168f-2333-4d35-b72e-22541d7e0523;0a3f507f-b392-32b8-e044-0003ba298018;599394;120;160;160;;0;1965;;2;7;;POINT(721239.51 6211773.9);5;6
0047a4f3-a66f-49a3-b33c-6f0bc36d94fa;0a3f507f-9bb3-32b8-e044-0003ba298018;590601;140;472;547;;0;1913;1990;2;7;;POINT(721355.37 6219635.39);5;6
00499b4e-0aaa-4da2-8147-734314c72993;0a3f507f-9d1e-32b8-e044-0003ba298018;587033;120;120;196;;0;1970;;2;7;2;POINT(722918.72 6212446.62);5;6
0050417d-7ccb-4319-bf6e-2fee0693a51d;1334f57b-c45f-4fdc-84e4-965ed3b81ab0;588133;120;180;180;;0;2015;;5;1;2;POINT(723103.35 6212523.64);5;6
0053e3d9-51b7-41af-9781-4b45ff5c2d1f;0a3f507f-d2b8-32b8-e044-0003ba298018;602918;140;472;472;;0;1938;;1;;;POINT(724432.71 6215505.3);5;6
0053f7dd-c86f-46c5-aebb-a79eda206068;0a3f507f-e0ad-32b8-e044-0003ba298018;600303;120;56;56;;0;1720;1987;3;9;;POINT(724936.37 6215630.97);5;6
0055111c-ce02-4503-880e-0381ec624346;fb7489a5-e9ab-4a81-854e-00af043aa2f3;596208;540;50;50;;0;1000;;7;1;;POINT(718007.41 6210316.66);5;6
00556782-d622-4aa5-9434-5bd63dcbb586;0a3f507f-9a30-32b8-e044-0003ba298018;592382;510;94;94;;0;1998;2010;2;7;2;POINT(712786.22 6220815.7);5;6
0055aec9-00db-4118-a49c-f6236f62e815;0a3f507f-e399-32b8-e044-0003ba298018;588952;120;160;160;;0;1999;;2;7;90;POINT(721484.07 6209963.61);5;6
00577377-562d-4d48-8c80-f5ba95948761;0a3f507f-f08d-32b8-e044-0003ba298018;601776;120;72;72;;0;1940;;2;7;;POINT(724085.49 6214656.72);5;6
00617266-72ba-4cd0-9d45-c7df710fdbde;0a3f507f-93e8-32b8-e044-0003ba298018;596839;510;118;118;;0;1999;;5;1;2;POINT(714362.04 6215808.35);5;6
0063267d-4624-4904-bb9e-65c0f1027570;0a3f507f-aa9e-32b8-e044-0003ba298018;595621;219;112;;112;0;1920;;9;;;POINT(718929.13 6213885.09);5;6
0063d885-3611-44ab-bcf8-2742dba948be;0a3f507f-caf0-32b8-e044-0003ba298018;588708;120;94;150;;0;1977;1989;2;7;5;POINT(721355.49 6209888.08);5;6
007153e5-f91e-45dc-8605-6711f0b4fff2;0a3f507f-bdad-32b8-e044-0003ba298018;596346;429;255;;255;0;2002;;2;7;90;POINT(718586.39 6210687.32);5;6
0071fb08-d400-410b-8240-bf0a39010d37;0a3f507f-d57e-32b8-e044-0003ba298018;592497;510;60;60;;0;1970;;7;1;2;POINT(712603.21 6221830.14);5;6
00746cf5-a605-49e0-8969-5e4c74849f5b;0a3f507f-a138-32b8-e044-0003ba298018;2525638;130;92;92;;0;1999;;1;;2;POINT(722659.88 6212971.88);5;6
008498fd-95f3-46b8-86b6-8ae05b553fc8;0a3f507f-cf42-32b8-e044-0003ba298018;593812;510;57;57;;0;1972;;7;1;;POINT(714022.83 6220442.28);5;6
0087cf26-0653-42a9-ba82-b941e194851f;0a3f507f-be1b-32b8-e044-0003ba298018;593511;510;95;95;;0;1980;;7;1;;POINT(713848.76 6221661.74);5;6
008980cc-b41c-48fd-ad74-adb392e2a2c0;0a3f507f-a6e1-32b8-e044-0003ba298018;602118;120;126;208;;0;1967;;5;1;2;POINT(724082.24 6216663.66);5;6
008acef0-0574-4d99-ac3c-e15678f66d50;0a3f507f-cd36-32b8-e044-0003ba298018;603381;313;1430;;1430;0;1987;;2;7;;POINT(721914.08 6214848.73);5;6
008c7c24-1043-4557-9538-91b5bf3433aa;0a3f507f-b4e6-32b8-e044-0003ba298018;598676;120;160;160;;0;1973;;2;7;;POINT(720771.02 6212136.67);5;6
008d4036-3f10-4a64-80e5-eacd14d24956;0a3f507f-a43d-32b8-e044-0003ba298018;601011;140;140;256;;0;1916;1930;5;1;2;POINT(723674.91 6216177.29);5;6
008d59c6-6439-414f-923d-5dec62e0aeea;0a3f507f-a649-32b8-e044-0003ba298018;604943;140;2064;1894;170;682;2001;;1;;90;POINT(723494.12 6215636.9);5;6
008eed99-e115-4eb0-b997-1ee001296e93;0a3f507f-cf89-32b8-e044-0003ba298018;599383;120;116;151;;0;1959;2008;2;7;;POINT(721245.24 6211460.78);5;6
0095c55a-fa3f-4e53-a0ae-eb0bdca74a7a;0a3f507f-9591-32b8-e044-0003ba298018;601108;120;202;159;;0;2011;;1;;;POINT(723633.81 6216037.54);5;6
0096516a-bfca-493c-8ed0-7c0188be89b5;0a3f507f-e974-32b8-e044-0003ba298018;588628;120;173;207;;0;2012;;2;7;;POINT(721455.79 6209942.54);5;6
00a37bbd-918e-4142-af01-d593b94f1995;0a3f507f-9557-32b8-e044-0003ba298018;587564;120;148;148;;0;1976;;7;1;;POINT(721317.37 6210221.5);5;6
00a42b6c-d8d9-461c-983e-383eb3ead797;0a3f507f-ed7d-32b8-e044-0003ba298018;598789;120;145;145;;0;1965;2020;2;7;;POINT(721048.33 6211820.48);5;6
00a4cecf-2610-4a55-b569-52cadc649d0e;0a3f507f-aa2f-32b8-e044-0003ba298018;603741;130;82;139;;0;1982;;2;3;;POINT(722701.6 6215185.2);5;6
00a58ebc-f4b9-49e0-9de4-ed98c1617e3d;0a3f507f-d168-32b8-e044-0003ba298018;599274;120;145;145;;0;1970;;2;7;;POINT(721050.1 6211928.14);5;6
00b14a7f-bad7-4836-8b6d-ba1569f4efec;0a3f507f-ac0e-32b8-e044-0003ba298018;2647000;131;61;121;;0;2005;;1;;;POINT(723747.59 6214809.87);5;6
00b46967-d604-4f1a-9816-e71e99ff15cc;0a3f507f-c2e3-32b8-e044-0003ba298018;605845;130;136;183;;0;1977;;1;;;POINT(722942.58 6213284.51);5;6
00b4d54d-8f1c-4e89-965f-138b51208182;0a3f507f-9d4f-32b8-e044-0003ba298018;596323;190;90;75;;0;1750;;7;1;;POINT(714620.13 6212904.14);5;6
00b549d5-8a43-43b0-ac19-630335559b3b;b4138698-a18c-44c7-86a9-9a9b39605e5c;596208;540;50;50;;0;1000;;7;1;;POINT(717643.54 6210350.62);5;6
00b60581-b07b-4740-b591-ec9019d897be;0a3f507f-b714-32b8-e044-0003ba298018;595423;120;80;115;;0;1939;;2;3;;POINT(719575.93 6215517.54);5;6
00b64f2e-4c38-41cb-a6e8-ab85c3c4077f;0a3f507f-f017-32b8-e044-0003ba298018;597747;110;67;67;;0;1923;;2;3;;POINT(719105.73 6215023.75);5;6
00bef246-097c-4ec8-8bac-8e2a2c848fb9;0a3f507f-9507-32b8-e044-0003ba298018;603123;140;791;791;;0;2018;;1;;;POINT(724537.62 6215566.86);5;6
00bf6bb3-b8da-480b-af28-82ca78276d38;0a3f507f-956a-32b8-e044-0003ba298018;601990;120;145;145;;0;1958;;2;7;2;POINT(724153.27 6216393.71);5;6
00c0dc9a-3d98-43d9-891b-eaf3760bd7ad;0a3f507f-9eaf-32b8-e044-0003ba298018;601296;131;94;110;;0;1940;;2;7;;POINT(723791.55 6215868.05);5;6
00c2edc5-b464-4e3a-aff1-4ddfd924137c;0a3f507f-9bf3-32b8-e044-0003ba298018;590225;130;100;160;;0;1760;;3;9;;POINT(721167.98 6219328.89);5;6
00c64d57-53e5-453b-9b34-1c338e5126ab;0a3f507f-b3c4-32b8-e044-0003ba298018;593390;510;59;59;;0;1962;;7;1;;POINT(713961.09 6220234.57);5;6
00c70e1b-73ff-4472-af14-3d523f9e6de1;0a3f507f-edee-32b8-e044-0003ba298018;590821;130;112;102;;0;1978;;7;1;;POINT(718637.22 6220505.08);5;6
00c71961-5e3b-49b8-bd46-d89b3a8c6ac4;0a3f507f-95c2-32b8-e044-0003ba298018;592423;510;80;80;;0;1998;;7;1;2;POINT(712707.44 6221038.07);5;6
00cb6b4f-b8ed-408d-b468-813ed3f19ff5;0a3f507f-d1cf-32b8-e044-0003ba298018;594097;510;136;103;;0;2006;;7;1;90;POINT(714224.9 6220495.83);5;6
00cc0dae-f7c8-487e-83b6-8a079abd7656;0a3f507f-a22a-32b8-e044-0003ba298018;589425;120;80;128;;0;1924;2005;2;7;;POINT(719891.15 6220299.25);5;6
00ce6679-1a28-48fb-86b6-ca1e1c322063;0a3f507f-9ec5-32b8-e044-0003ba298018;589954;120;79;128;;0;2004;;2;7;90;POINT(719079.3 6220991.04);5;6
00d0e58b-98f0-44a6-b181-0df4cab93bf9;0a3f507f-d6a9-32b8-e044-0003ba298018;594685;120;137;137;;0;2003;;5;1;90;POINT(716809.49 6220687.91);5;6
00d147c4-a4ed-451d-8688-481696ad0ba6;0a3f507f-c263-32b8-e044-0003ba298018;603301;131;124;124;;0;1976;;1;;;POINT(722038.09 6215551.37);5;6
00d64f88-c066-43e1-b99a-177003e91048;0a3f507f-a0a3-32b8-e044-0003ba298018;603967;120;104;104;;0;1962;;1;;;POINT(722844.41 6216367.57);5;6
00d725cb-33d7-464d-929f-f4f3aef3c113;0a3f507f-ceef-32b8-e044-0003ba298018;601809;140;162;296;16;0;1918;1971;2;7;;POINT(724054.98 6215075.66);5;6
00d99acd-6afc-4d1e-a582-ac52fe5c9184;0a3f507f-b4db-32b8-e044-0003ba298018;603604;323;288;;288;0;2013;;9;;;POINT(722343.97 6214206.83);5;6
00dd900e-16cb-48f7-816a-db8f39808cbd;0a3f507f-d9fc-32b8-e044-0003ba298018;2572222;120;167;122;;0;2004;;1;;90;POINT(721827.2 6213432.7);5;6
00e405cc-e88c-45ce-ad7f-a513b8ee405e;0a3f507f-c2d2-32b8-e044-0003ba298018;603564;120;143;219;;67;1974;;2;3;;POINT(722364 6215426.19);5;6
00e6e435-5276-4638-a76a-d29d28c016d5;0a3f507f-ddd1-32b8-e044-0003ba298018;601238;130;56;100;;0;1921;;1;;;POINT(723861.3 6215671.47);5;6
00ee3338-9991-4800-94a6-94c779fe6389;0a3f507f-c923-32b8-e044-0003ba298018;590019;120;107;197;;0;2019;;6;7;;POINT(718964.44 6221120.07);5;6
00ef7b5d-a420-444a-b056-630c253947d7;0a3f507f-a15b-32b8-e044-0003ba298018;2510604;130;131;131;;0;2000;;1;;90;POINT(722577.95 6212938.58);5;6
00f0c6c4-5ece-45ff-b9a5-d6d80d30d8a1;5662c9fd-50fb-434b-9948-70f223d91cef;605458;522;45;;45;0;1958;2011;7;1;2;POINT(723598.66 6217278.63);5;6
00f476a2-52fc-4f47-a227-8bfcf46f2316;0a3f507f-a545-32b8-e044-0003ba298018;594343;510;116;116;;0;1926;1991;7;1;2;POINT(714354.29 6221403.43);5;6
00f69c9d-4881-425a-ade0-0fcbbd9febae;0a3f507f-a11b-32b8-e044-0003ba298018;596854;110;88;88;;0;1957;;5;1;;POINT(714350.94 6215924.28);5;6
00f9cdff-1306-4d67-8dc1-30c53abcae02;0a3f507f-bbb9-32b8-e044-0003ba298018;1574511;429;380;;380;0;1912;;2;7;;POINT(721499.18 6213481.45);5;6
00fd923f-2a3f-4589-a72f-4c5eba4e7e3a;0a3f507f-ad46-32b8-e044-0003ba298018;606179;120;160;160;;0;1958;1973;2;7;;POINT(722348.35 6212903.13);5;6
01004a34-9f9e-4fa9-ab52-22f017e160b8;0a3f507f-dbf4-32b8-e044-0003ba298018;606148;120;95;95;;0;1954;1978;2;7;2;POINT(724141.51 6214185.33);5;6
010323d1-9334-4cc6-ad55-61734bc82178;0a3f507f-e8d0-32b8-e044-0003ba298018;599835;120;163;127;;0;1967;2019;2;7;;POINT(720925.24 6209676.38);5;6
010350d1-d90d-45da-a3d2-f8c5988f077d;0a3f507f-9682-32b8-e044-0003ba298018;602807;120;165;143;;8;1958;1992;2;7;2;POINT(724498.57 6214402.22);5;6
0106bef2-23a1-48fa-a00f-ac00e1b6c9a6;0a3f507f-b0da-32b8-e044-0003ba298018;594825;120;227;163;;0;1890;1930;3;3;;POINT(717666.32 6218931.05);5;6
01077379-ac21-435d-8ba2-61552be90939;0a3f507f-95ca-32b8-e044-0003ba298018;592435;510;73;73;;0;1985;;7;1;;POINT(712678.38 6220950.38);5;6
01086443-2f0a-445e-b2d7-2f8adcde77d1;0a3f507f-cae7-32b8-e044-0003ba298018;588838;120;155;155;;0;1977;;2;4;2;POINT(721214.12 6209840.99);5;6
01161832-4aa0-4821-888b-9496789562f5;0a3f507f-d92a-32b8-e044-0003ba298018;595729;510;94;94;;0;1977;2013;7;1;2;POINT(714331.46 6215322.37);5;6
01162743-e51c-4dbc-9354-0e277f6e057d;0a3f507f-a850-32b8-e044-0003ba298018;600337;140;438;438;;0;1985;;1;;;POINT(724923.38 6216058.4);5;6
011ac76f-31eb-48d2-b858-0ab817cf0d0e;0a3f507f-d9b5-32b8-e044-0003ba298018;589307;510;106;106;;0;1996;;2;7;;POINT(719028.89 6220175.36);5;6
011ad02c-067a-4ded-82dd-d6181b0bcbc4;0a3f507f-c585-32b8-e044-0003ba298018;589319;120;100;100;;0;1987;1997;5;1;2;POINT(718983.93 6220436.1);5;6
012149bd-6812-4c3b-86ba-fc8114af5fa4;f07649ca-74d8-4072-b216-c66d1fb807dd;600405;322;15;;15;0;2013;;9;;;POINT(724935.62 6215984.29);5;6
012427e8-2439-4c71-9134-4fc7992ccf33;0a3f507f-b565-32b8-e044-0003ba298018;587535;120;150;113;;64;1936;1987;7;1;2;POINT(721328.81 6210549.23);5;6
0126128c-6f68-4f68-b9f0-7fc54258948d;0a3f507f-a67d-32b8-e044-0003ba298018;602705;323;75;72;75;0;1900;;1;;;POINT(724517.11 6215639.38);5;6
012877ce-1d1c-4a61-b3ae-15b9eb0631a4;0a3f507f-c1bd-32b8-e044-0003ba298018;601922;140;840;1160;;0;1946;;1;;;POINT(724015.22 6215381.49);5;6
012aa2a7-2f6c-40b2-9973-3ce7e0296fac;0a3f507f-a7dd-32b8-e044-0003ba298018;597101;510;77;72;;0;1983;1999;7;1;;POINT(714681.48 6215817.2);5;6
012b13c0-a75a-4713-929a-74acc6046219;0a3f507f-b1d1-32b8-e044-0003ba298018;594130;120;51;51;;0;1935;;5;1;;POINT(714551.97 6221073.23);5;6
013234fc-5b4e-4f9e-9c94-26184c24850f;0a3f507f-b7c6-32b8-e044-0003ba298018;599722;210;256;;256;0;1964;;9;;;POINT(719822.29 6209856.13);5;6
0133ee94-eaba-4bf2-b19f-d5d0fbb02d29;0a3f507f-db1d-32b8-e044-0003ba298018;591816;120;224;175;;0;2017;;1;;2;POINT(715630.29 6221308.46);5;6
013d0213-f4fd-4e9b-953f-f0ddad2ed99f;0a3f507f-be35-32b8-e044-0003ba298018;598511;131;62;111;;0;1975;;7;1;;POINT(720559.45 6211787.38);5;6
014b5322-66ac-420d-b8b3-e1f448a8773e;0a3f507f-c58e-32b8-e044-0003ba298018;590836;130;111;102;;0;1977;;2;7;;POINT(718620.02 6220450.48);5;6
014dd212-4972-49d6-b306-46a9ed2f4f43;0a3f507f-ce4d-32b8-e044-0003ba298018;605536;120;137;137;;0;1969;;2;7;;POINT(722368.03 6213209.57);5;6
