BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
12;0a3f507e-1702-32b8-e044-0003ba298018;995083;130;89;1786;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Før 1890;158.2;14.079799999999999;<1930;175;15.575;711713.13;6170569.38;POINT(711713.13 6170569.38);
13;0a3f507e-221e-32b8-e044-0003ba298018;996073;120;143;1978;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.1314;1973-1978;117;16.731;712480.26;6169139.78;POINT(712480.26 6169139.78);
14;0a3f507e-2142-32b8-e044-0003ba298018;996992;120;139;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.6522;1973-1978;117;16.263;713625.85;6168943.22;POINT(713625.85 6168943.22);
15;0a3f507e-22f1-32b8-e044-0003ba298018;995253;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711804.96;6172203.39;POINT(711804.96 6172203.39);
16;0a3f507e-22e5-32b8-e044-0003ba298018;995302;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711787.51;6172163.29;POINT(711787.51 6172163.29);
17;0a3f507e-198b-32b8-e044-0003ba298018;995515;130;101;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.372599999999998;1973-1978;98;9.898;711898.18;6172390.4;POINT(711898.18 6172390.4);
18;0a3f507e-152f-32b8-e044-0003ba298018;994402;130;104;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.0672;1979-1998;74;7.696;711549.93;6172483.84;POINT(711549.93 6172483.84);
19;0a3f507e-1e55-32b8-e044-0003ba298018;994389;120;106;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.172400000000001;1979-1998;90;9.54;711567.93;6171759.18;POINT(711567.93 6171759.18);
20;0a3f507e-21bb-32b8-e044-0003ba298018;996879;130;109;1979;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.5512;1979-1998;74;8.066;713642.96;6169745.86;POINT(713642.96 6169745.86);
21;0a3f507e-1dea-32b8-e044-0003ba298018;997436;120;104;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.9616;1979-1998;90;9.36;713978.61;6169362.55;POINT(713978.61 6169362.55);
22;0a3f507e-226e-32b8-e044-0003ba298018;995513;120;173;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.2342;1979-1998;90;15.57;711911.93;6171786.85;POINT(711911.93 6171786.85);
23;0a3f507e-1ce5-32b8-e044-0003ba298018;993681;120;171;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.023400000000002;1979-1998;90;15.39;710927.49;6171925.7;POINT(710927.49 6171925.7);
24;0a3f507e-2154-32b8-e044-0003ba298018;996811;130;109;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713470.75;6168961.35;POINT(713470.75 6168961.35);
25;0a3f507e-1efd-32b8-e044-0003ba298018;995044;130;107;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711698.93;6172275.94;POINT(711698.93 6172275.94);
26;4591b5f9-a6ec-0dd9-e044-0003ba298018;2691216;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712552.06;6168812.74;POINT(712552.06 6168812.74);
27;0a3f507e-223f-32b8-e044-0003ba298018;995840;120;134;1992;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;712032.32;6171661.07;POINT(712032.32 6171661.07);
28;0a3f507e-156a-32b8-e044-0003ba298018;996633;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713539.69;6169582.84;POINT(713539.69 6169582.84);
29;0a3f507e-1b12-32b8-e044-0003ba298018;995800;420;121;1955;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1951-1960;133.8;16.1898;1951-1960;162;19.602;712110.9;6170270.24;POINT(712110.9 6170270.24);
30;0a3f507e-2177-32b8-e044-0003ba298018;997171;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713741.65;6169633.27;POINT(713741.65 6169633.27);
31;0a3f507e-1636-32b8-e044-0003ba298018;997339;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713671.69;6169494.43;POINT(713671.69 6169494.43);
32;0a3f507e-1968-32b8-e044-0003ba298018;995589;130;101;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.372599999999998;1973-1978;98;9.898;711856.48;6172539.05;POINT(711856.48 6172539.05);
33;0a3f507e-1a87-32b8-e044-0003ba298018;997417;120;143;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;714008.53;6169002.63;POINT(714008.53 6169002.63);
34;0a3f507e-1691-32b8-e044-0003ba298018;2577937;130;100;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.15;>1998;65;6.5;712619.8;6169766.98;POINT(712619.8 6169766.98);
35;3cae7253-0952-0f90-e044-0003ba298018;2685056;130;119;2008;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.9016;>1998;65;7.735;711708.29;6172643.37;POINT(711708.29 6172643.37);
36;0a3f507e-23eb-32b8-e044-0003ba298018;996269;120;144;2000;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.0816;>1998;72;10.368;713011.68;6168420.3;POINT(713011.68 6168420.3);
37;0a3f507e-1ea6-32b8-e044-0003ba298018;994715;120;129;1970;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.3247;1961-1972;143;18.447;711647.62;6171883.03;POINT(711647.62 6171883.03);
38;0a3f507e-1823-32b8-e044-0003ba298018;995383;120;170;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.366;1973-1978;117;19.89;712046.15;6169564.27;POINT(712046.15 6169564.27);
39;0a3f507e-1db8-32b8-e044-0003ba298018;2540580;130;118;2000;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;9.617;>1998;65;7.67;711984.44;6172449.9;POINT(711984.44 6172449.9);
40;0a3f507e-23f1-32b8-e044-0003ba298018;994962;130;90;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;8.712;1979-1998;74;6.66;711713.98;6172574.93;POINT(711713.98 6172574.93);
41;0a3f507e-1c2d-32b8-e044-0003ba298018;997192;130;126;1982;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;12.1968;1979-1998;74;9.324;713755.79;6169095.7;POINT(713755.79 6169095.7);
42;0a3f507e-21ce-32b8-e044-0003ba298018;996997;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713602.17;6169671.75;POINT(713602.17 6169671.75);
43;0a3f507e-1928-32b8-e044-0003ba298018;994286;120;115;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.444500000000001;1961-1972;143;16.445;711314.4;6172158.2;POINT(711314.4 6172158.2);
44;0a3f507e-1d5c-32b8-e044-0003ba298018;994978;120;152;2016;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;10.2296;>1998;72;10.944;711762.61;6170390.87;POINT(711762.61 6170390.87);
45;0a3f507e-21cd-32b8-e044-0003ba298018;997091;130;112;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.611199999999998;1973-1978;98;10.976;713557.25;6169733.08;POINT(713557.25 6169733.08);
46;0a3f507e-19c9-32b8-e044-0003ba298018;994986;130;124;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;13.962399999999999;1973-1978;98;12.152;711710.46;6172329.32;POINT(711710.46 6172329.32);
47;0a3f507e-1ff4-32b8-e044-0003ba298018;994049;120;134;1972;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;17.9962;1961-1972;143;19.162;711065.64;6171824.05;POINT(711065.64 6171824.05);
48;0a3f507e-1a78-32b8-e044-0003ba298018;997583;120;112;1965;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.041600000000003;1961-1972;143;16.016;713820.08;6168950.94;POINT(713820.08 6168950.94);
49;0a3f507e-1606-32b8-e044-0003ba298018;994397;120;360;1920;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;59.291999999999994;<1930;209;75.24;711594.27;6170749.08;POINT(711594.27 6170749.08);
50;0a3f507e-211c-32b8-e044-0003ba298018;996436;120;200;2018;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.46;>1998;72;14.4;713352.15;6169013.49;POINT(713352.15 6169013.49);
51;0a3f507e-2199-32b8-e044-0003ba298018;996392;120;171;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.485799999999998;1973-1978;117;20.007;713426.41;6168723.22;POINT(713426.41 6168723.22);
52;0a3f507e-1702-32b8-e044-0003ba298018;995083;130;89;1786;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Før 1890;158.2;14.079799999999999;<1930;175;15.575;711713.13;6170569.38;POINT(711713.13 6170569.38);
53;0a3f507e-221e-32b8-e044-0003ba298018;996073;120;143;1978;Elovne, elpaneler;Elektricitet;0;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;17.1314;1973-1978;117;16.731;712480.26;6169139.78;POINT(712480.26 6169139.78);
54;0a3f507e-2142-32b8-e044-0003ba298018;996992;120;139;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.6522;1973-1978;117;16.263;713625.85;6168943.22;POINT(713625.85 6168943.22);
55;0a3f507e-22f1-32b8-e044-0003ba298018;995253;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711804.96;6172203.39;POINT(711804.96 6172203.39);
56;0a3f507e-22e5-32b8-e044-0003ba298018;995302;130;170;1971;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;20.383;1961-1972;120;20.4;711787.51;6172163.29;POINT(711787.51 6172163.29);
57;0a3f507e-198b-32b8-e044-0003ba298018;995515;130;101;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.372599999999998;1973-1978;98;9.898;711898.18;6172390.4;POINT(711898.18 6172390.4);
58;0a3f507e-152f-32b8-e044-0003ba298018;994402;130;104;1993;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.0672;1979-1998;74;7.696;711549.93;6172483.84;POINT(711549.93 6172483.84);
59;0a3f507e-1e55-32b8-e044-0003ba298018;994389;120;106;1992;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;11.172400000000001;1979-1998;90;9.54;711567.93;6171759.18;POINT(711567.93 6171759.18);
60;0a3f507e-21bb-32b8-e044-0003ba298018;996879;130;109;1979;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;10.5512;1979-1998;74;8.066;713642.96;6169745.86;POINT(713642.96 6169745.86);
61;0a3f507e-1dea-32b8-e044-0003ba298018;997436;120;104;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;10.9616;1979-1998;90;9.36;713978.61;6169362.55;POINT(713978.61 6169362.55);
62;0a3f507e-226e-32b8-e044-0003ba298018;995513;120;173;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.2342;1979-1998;90;15.57;711911.93;6171786.85;POINT(711911.93 6171786.85);
63;0a3f507e-1ce5-32b8-e044-0003ba298018;993681;120;171;1980;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.023400000000002;1979-1998;90;15.39;710927.49;6171925.7;POINT(710927.49 6171925.7);
64;0a3f507e-2154-32b8-e044-0003ba298018;996811;130;109;1975;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713470.75;6168961.35;POINT(713470.75 6168961.35);
65;0a3f507e-1efd-32b8-e044-0003ba298018;995044;130;107;1969;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;12.829300000000002;1961-1972;120;12.84;711698.93;6172275.94;POINT(711698.93 6172275.94);
66;4591b5f9-a6ec-0dd9-e044-0003ba298018;2691216;130;108;2008;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;Efter 2006;66.4;7.171200000000001;>1998;65;7.02;712552.06;6168812.74;POINT(712552.06 6168812.74);
67;0a3f507e-223f-32b8-e044-0003ba298018;995840;120;134;1992;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;712032.32;6171661.07;POINT(712032.32 6171661.07);
68;0a3f507e-156a-32b8-e044-0003ba298018;996633;130;102;1977;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.485199999999999;1973-1978;98;9.996;713539.69;6169582.84;POINT(713539.69 6169582.84);
69;0a3f507e-1b12-32b8-e044-0003ba298018;995800;420;121;1955;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1951-1960;133.8;16.1898;1951-1960;162;19.602;712110.9;6170270.24;POINT(712110.9 6170270.24);
70;0a3f507e-2177-32b8-e044-0003ba298018;997171;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713741.65;6169633.27;POINT(713741.65 6169633.27);
71;0a3f507e-1636-32b8-e044-0003ba298018;997339;130;109;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;12.273399999999999;1973-1978;98;10.682;713671.69;6169494.43;POINT(713671.69 6169494.43);
72;0a3f507e-1968-32b8-e044-0003ba298018;995589;130;101;1978;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;11.372599999999998;1973-1978;98;9.898;711856.48;6172539.05;POINT(711856.48 6172539.05);
73;0a3f507e-1a87-32b8-e044-0003ba298018;997417;120;143;1968;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;19.204900000000002;1961-1972;143;20.449;714008.53;6169002.63;POINT(714008.53 6169002.63);
74;0a3f507e-1691-32b8-e044-0003ba298018;2577937;130;100;2002;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.15;>1998;65;6.5;712619.8;6169766.98;POINT(712619.8 6169766.98);
