BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
4476;Ravnekærlund;53;14cd;120;165;2006;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;13.843500000000002;>1998;72;11.88;611364.75;6130280.28;0A3F5088-D54A-32B8-E044-0003BA298018;
4477;Bøjdenvej;12;15z;120;81;1936;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;13.2921;1931-1950;217;17.577;612260.48;6130694.67;0A3F5088-C338-32B8-E044-0003BA298018;
4478;Grævlingevænget;151;1ahv;120;135;1978;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.173;1973-1978;117;15.795;613379.65;6134229.74;0A3F5088-C938-32B8-E044-0003BA298018;
4479;Havnegade;8;88;140;924;1989;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;100.254;1979-1998;80;73.92;613882.71;6130732.66;0A3F5088-CA38-32B8-E044-0003BA298018;
4480;Hylleager;14;24ao;130;99;2003;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;8.0685;>1998;65;6.435;609780.06;6135485.99;0A3F5088-CC38-32B8-E044-0003BA298018;
4481;Agertoften;8;18bh;510;61;1987;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;8.222800000000001;1979-1998;42;2.562;614775.17;6123339.18;0A3F508A-F43B-32B8-E044-0003BA298018;
4482;Nymarksvej;61;2afe;320;140;1973;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1973-1978;120.0;16.8;1973-1978;105;14.7;613706.28;6131899.82;0A3F5088-D33B-32B8-E044-0003BA298018;
4483;Havnegade;12;88;140;932;1989;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;101.122;1979-1998;80;74.56;613906.21;6130728.3;0A3F5088-CA3A-32B8-E044-0003BA298018;
4484;Ansgarsvej;5;1r;120;200;1933;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;32.82;1931-1950;217;43.4;613199.44;6129746.19;0A3F5088-C13E-32B8-E044-0003BA298018;
4485;Damsgårdvej;1;11bq;290;119;2014;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;Efter 2006;66.0;7.854;>1998;66;7.854;606483.46;6136262.44;0A3F508A-D53E-32B8-E044-0003BA298018;
4486;Damsgårdvej;1;11bq;220;948;2000;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1999-2006;66.0;62.568;>1998;66;62.568;606483.46;6136262.44;0A3F508A-D53E-32B8-E044-0003BA298018;
4487;Ferritslevvej;72;24c;120;120;1977;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.376;1973-1978;117;14.04;604236.61;6130831.8;0A3F508A-D63E-32B8-E044-0003BA298018;
4488;Strandparken;90;2aih;120;118;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.1364;1973-1978;117;13.806;614455.16;6132834.09;0A3F5088-DB3E-32B8-E044-0003BA298018;
4489;Tronnealle;226;18dr;130;73;2001;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;5.9495;>1998;65;4.745;612205.67;6130026.13;0A3F5088-DD3E-32B8-E044-0003BA298018;
4490;Vesterhavnen;15;943;140;2434;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;147.74380000000002;>1998;64;155.776;613599.55;6130403.82;0A3F5088-DE3E-32B8-E044-0003BA298018;
4491;Sentvedvej;25;18g;210;349;1977;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;11.517;1973-1978;33;11.517;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4492;Sentvedvej;25;18g;210;294;1981;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;6.468;1979-1998;22;6.468;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4493;Sentvedvej;25;18g;210;60;1988;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;1.32;1979-1998;22;1.32;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4494;Sentvedvej;25;18g;210;335;1981;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;7.37;1979-1998;22;7.37;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4495;Sentvedvej;25;18g;140;473;1998;Biomasse;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;51.3205;1979-1998;80;37.84;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4496;Sentvedvej;25;18g;210;134;1976;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;4.422;1973-1978;33;4.422;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4497;Sentvedvej;25;18g;210;112;1968;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1961-1972;33.0;3.696;1961-1972;33;3.696;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4498;Sentvedvej;25;18g;290;75;1997;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1979-1998;66.0;4.95;1979-1998;66;4.95;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4499;Sentvedvej;25;18g;210;377;1977;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;12.441;1973-1978;33;12.441;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4500;Sentvedvej;25;18g;210;152;1984;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;3.344;1979-1998;22;3.344;609357.14;6126140.58;0A3F508A-FE40-32B8-E044-0003BA298018;
4501;Ådalen;95;2l;130;355;1992;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1979-1998;96.8;34.364;1979-1998;74;26.27;612642.07;6131649.28;0A3F5088-E047-32B8-E044-0003BA298018;
4502;Pilevej;16;1hi;120;183;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;21.923399999999997;1973-1978;117;21.411;613105.28;6130531.13;0A3F5088-D44E-32B8-E044-0003BA298018;
4503;Delfinvej;16;791;390;56;1991;Elvarme;Anden bygning til handel transport, handel etc;Uspec. transport og handel;Industri;1979-1998;116.6;6.529599999999999;1979-1998;63;3.528;614812.34;6130089.1;0A3F5088-C444-32B8-E044-0003BA298018;
4504;Delfinvej;16;791;230;8;2004;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1999-2006;66.0;0.528;>1998;66;0.528;614812.34;6130089.1;0A3F5088-C444-32B8-E044-0003BA298018;
4505;Degneløkken;9;21ef;120;142;1996;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.966800000000001;1979-1998;90;12.78;604611.57;6136220.67;0A3F508A-D549-32B8-E044-0003BA298018;
4506;Ferritslevvej;94;14a;210;1826;2007;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;40.172;>1998;22;40.172;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4507;Ferritslevvej;94;14a;210;331;2006;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;7.282;>1998;22;7.282;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4508;Ferritslevvej;94;14a;210;560;1983;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;12.32;1979-1998;22;12.32;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4509;Ferritslevvej;94;14a;210;48;1983;Biomasse;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;1.056;1979-1998;22;1.056;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4510;Ferritslevvej;94;14a;210;1600;1977;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;52.8;1973-1978;33;52.8;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4511;Ferritslevvej;94;14a;210;2150;2004;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;47.3;>1998;22;47.3;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4512;Hjortevænget;14;1adi;120;123;1976;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;14.7354;1973-1978;117;14.391;613790.2;6134136.59;0A3F5088-CB3E-32B8-E044-0003BA298018;
4513;Kertemindevej;14;39a;120;168;1976;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.126399999999997;1973-1978;117;19.656;605638.48;6138584.43;0A3F508A-D83E-32B8-E044-0003BA298018;
4514;Stationsvej;3;91;120;140;1912;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;23.058;<1930;209;29.26;606238.79;6124831.88;0A3F508A-FF44-32B8-E044-0003BA298018;
4515;Vibevej;4;5eb;120;117;1971;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.713100000000003;1961-1972;143;16.731;605678.14;6124797.68;0A3F508B-0145-32B8-E044-0003BA298018;
4516;Lyøvej;9;14x;290;599;1999;Elvarme;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1999-2006;66.0;39.534;>1998;66;39.534;611481.77;6130947.63;0A3F5088-D047-32B8-E044-0003BA298018;
4517;Lyøvej;9;14x;290;598;1999;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1999-2006;66.0;39.468;>1998;66;39.468;611481.77;6130947.63;0A3F5088-D047-32B8-E044-0003BA298018;
4518;Rådyrvænget;173;1als;120;147;1979;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;15.4938;1979-1998;90;13.23;613274.22;6134543.63;0A3F5088-D747-32B8-E044-0003BA298018;
4519;Tronnealle;244;18dø;130;94;2001;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.661;>1998;65;6.11;612230.51;6129992.76;0A3F5088-DD47-32B8-E044-0003BA298018;
4520;Vesterhavnen;22;456c;140;884;2006;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;74.256;>1998;64;56.576;613512.8;6130584.39;0A3F5088-DE47-32B8-E044-0003BA298018;
4521;Bjergbakken;29;6æ;120;100;1999;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;8.39;>1998;72;7.2;609065.72;6123227.91;0A3F508A-F54C-32B8-E044-0003BA298018;
4522;Egemosevej;3;16b;210;240;2008;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;5.28;>1998;22;5.28;608643.14;6123803.94;0A3F508A-F64C-32B8-E044-0003BA298018;
4523;Egemosevej;3;16b;210;160;1900;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;7.2;<1930;45;7.2;608643.14;6123803.94;0A3F508A-F64C-32B8-E044-0003BA298018;
4524;Egemosevej;3;16b;210;144;1900;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;6.48;<1930;45;6.48;608643.14;6123803.94;0A3F508A-F64C-32B8-E044-0003BA298018;
4525;Egemosevej;3;16b;110;200;1900;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1890-1930;171.4;34.28;<1930;211;42.2;608643.14;6123803.94;0A3F508A-F64C-32B8-E044-0003BA298018;
4526;Egemosevej;3;16b;210;50;1900;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;2.25;<1930;45;2.25;608643.14;6123803.94;0A3F508A-F64C-32B8-E044-0003BA298018;
4527;Nyborgvej;18;14am;120;147;1999;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.333300000000001;>1998;72;10.584;606366.45;6125013.66;0A3F508A-FC4C-32B8-E044-0003BA298018;
4528;Svendborgvej;38;30i;120;110;1976;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;13.178;1973-1978;117;12.87;606944.61;6122242.26;0A3F508B-004D-32B8-E044-0003BA298018;
4529;Degneløkken;14;2ar;120;94;1993;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;9.9076;1979-1998;90;8.46;604479.41;6136113.67;0A3F508A-D54E-32B8-E044-0003BA298018;
4530;Ferritslevvej;101;10c;120;258;2007;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;17.3634;>1998;72;18.576;604613.97;6130757.89;0A3F508A-D64E-32B8-E044-0003BA298018;
4531;Rådyrvænget;161;1alq;120;179;1988;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.866600000000002;1979-1998;90;16.11;613304.52;6134521.53;0A3F5088-D73B-32B8-E044-0003BA298018;
4532;Mejerivænget;41;4ad;120;134;2003;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;11.2426;>1998;72;9.648;605832.46;6124349.61;0A3F508A-FB43-32B8-E044-0003BA298018;
4533;Dueløkken;4;17m;120;173;1987;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.2342;1979-1998;90;15.57;602857.88;6127509.7;0A3F508A-F647-32B8-E044-0003BA298018;
4534;L. Kr. Larsensvej;21;30ck;120;98;1960;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;15.180200000000001;1951-1960;204;19.992;605163.63;6135625.11;0A3F508A-D94C-32B8-E044-0003BA298018;
4535;Mullerupvej;23;3k;120;76;1900;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;12.517199999999999;<1930;209;15.884;606442.55;6140062.95;0A3F508A-DA4C-32B8-E044-0003BA298018;
4536;Askevænget;3;22gu;120;152;1978;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.2096;1973-1978;117;17.784;612545.04;6130590.53;0A3F5088-C14E-32B8-E044-0003BA298018;
4537;Villumstrupvej;2;36a;210;460;1954;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;20.7;1951-1960;45;20.7;605428.49;6128027.76;0A3F508B-0150-32B8-E044-0003BA298018;
4538;Villumstrupvej;2;36a;210;395;1998;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;8.69;1979-1998;22;8.69;605428.49;6128027.76;0A3F508B-0150-32B8-E044-0003BA298018;
4539;Villumstrupvej;2;36a;210;490;1974;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;16.17;1973-1978;33;16.17;605428.49;6128027.76;0A3F508B-0150-32B8-E044-0003BA298018;
4540;Villumstrupvej;2;36a;210;180;1952;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1951-1960;45.0;8.1;1951-1960;45;8.1;605428.49;6128027.76;0A3F508B-0150-32B8-E044-0003BA298018;
4541;Ferritslevvej;94;14a;210;391;1988;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;8.602;1979-1998;22;8.602;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4542;Ferritslevvej;94;14a;210;2150;2004;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1999-2006;22.0;47.3;>1998;22;47.3;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4543;Ferritslevvej;94;14a;210;2470;2013;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;54.34;>1998;22;54.34;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4544;Ferritslevvej;94;14a;210;541;1977;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;17.853;1973-1978;33;17.853;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4545;Ferritslevvej;94;14a;210;703;1987;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;15.466;1979-1998;22;15.466;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4546;Ferritslevvej;94;14a;210;2470;2013;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Efter 2006;22.0;54.34;>1998;22;54.34;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4547;Ferritslevvej;94;14a;110;164;1982;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;16.4492;1979-1998;82;13.448;603557.61;6131000.65;0A3F508A-D649-32B8-E044-0003BA298018;
4548;Strandparken;103;2aos;120;123;1971;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;16.518900000000002;1961-1972;143;17.589;614441.23;6132906.71;0A3F5088-DB49-32B8-E044-0003BA298018;
4549;Tronnealle;248;18eb;130;93;2001;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;7.5795;>1998;65;6.045;612213.83;6129961.4;0A3F5088-DD49-32B8-E044-0003BA298018;
4550;Vesterhavnen;62;940;140;400;2004;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;33.6;>1998;64;25.6;613534.51;6130528.26;0A3F5088-DE49-32B8-E044-0003BA298018;
4551;Øhavevej;3;1hq;120;119;1947;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;19.5279;1931-1950;217;25.823;615237.63;6130643.37;0A3F5088-DF4C-32B8-E044-0003BA298018;
4552;Egemosevej;2;66b;120;168;2002;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;14.0952;>1998;72;12.096;608651.84;6123298.76;0A3F508A-F64B-32B8-E044-0003BA298018;
4553;Svendborgvej;37;30h;120;110;1908;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;18.117;<1930;209;22.99;606978.95;6122224.67;0A3F508B-004C-32B8-E044-0003BA298018;
4554;Gasværksvej;2A;922b;390;190;1993;Fjernvarme/ Blokvarme;Anden bygning til handel transport, handel etc;Uspec. transport og handel;Industri;1979-1998;116.6;22.154;1979-1998;63;11.97;613192.19;6130886.97;0A3F5088-C84D-32B8-E044-0003BA298018;
4555;Langelandsvej;14;15cm;290;75;1950;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1931-1950;120.0;9.0;1931-1950;120;9.0;612155.48;6130913.5;0A3F5088-CF4D-32B8-E044-0003BA298018;
4556;L. Kr. Larsensvej;22;30ci;120;98;1959;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;15.180200000000001;1951-1960;204;19.992;605186.25;6135648.39;0A3F508A-D94D-32B8-E044-0003BA298018;
4557;Mullerupvej;24;14a;120;159;1957;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;24.6291;1951-1960;204;32.436;606028.18;6140260.81;0A3F508A-DA4D-32B8-E044-0003BA298018;
4558;L. Kr. Larsensvej;25;30cm;120;127;1960;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;19.6723;1951-1960;204;25.908;605124.59;6135632.97;0A3F508A-D950-32B8-E044-0003BA298018;
4559;Mullerupvej;27;3e;120;110;1912;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;18.117;<1930;209;22.99;606477.84;6139859.02;0A3F508A-DA50-32B8-E044-0003BA298018;
4560;Skovvej;27;29ev;120;130;1977;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;15.574;1973-1978;117;15.21;605329.16;6135990.38;0A3F508A-DC50-32B8-E044-0003BA298018;
4561;Egemosevej;7;49a;120;160;1973;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.168;1973-1978;117;18.72;608591.91;6124147.06;0A3F508A-F650-32B8-E044-0003BA298018;
4562;Hjortevænget;15;1afn;130;92;1977;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;10.3592;1973-1978;98;9.016;613795.32;6134011.86;0A3F5088-CB3F-32B8-E044-0003BA298018;
4563;Kertemindevej;79;1s;120;109;1961;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;14.6387;1961-1972;143;15.587;609448.94;6137274.88;0A3F5088-CD3F-32B8-E044-0003BA298018;
4564;Knudshovedvej;77;8r;120;140;1974;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;16.772;1973-1978;117;16.38;614519.08;6130469.53;0A3F5088-CE3F-32B8-E044-0003BA298018;
4565;Musvågevej;24;13d;510;91;1987;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;12.266800000000002;1979-1998;42;3.822;612674.61;6137336.75;0A3F5088-D13F-32B8-E044-0003BA298018;
4566;Pilevej;1;1ed;420;125;1912;Fjernvarme/ Blokvarme;Bygning til undervisning og forskning (skole, gymnasium, forskningslabratorium o.lign.);Undervisning, forskning o.l.;Kommunale og andre offentlige institutioner;1890-1930;136.3;17.0375;<1930;162;20.25;613156.57;6130631.37;0A3F5088-D43F-32B8-E044-0003BA298018;
4567;Solvænget;1;2tx;120;81;1991;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;8.5374;1979-1998;90;7.29;613931.36;6131937.72;0A3F5088-D941-32B8-E044-0003BA298018;
4568;Stentevej;9B;2ys;130;90;1971;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;10.791;1961-1972;120;10.8;614285.92;6132232.69;0A3F5088-DA41-32B8-E044-0003BA298018;
4569;Sølyst Strand;14;11t;510;55;1994;Elvarme;Sommerhuse;Sommerhuse;Private husholdninger;1979-1998;134.8;7.414000000000001;1979-1998;42;2.31;610332.74;6140327.75;0A3F5088-DC41-32B8-E044-0003BA298018;
4570;Egemosevej;5;48a;290;48;1986;Ingen varmeinstallation;Anden bygning til landbrug, industri etc;Anden bygning til produktion;Industri;1979-1998;66.0;3.168;1979-1998;66;3.168;608126.24;6124126.83;0A3F508A-F64E-32B8-E044-0003BA298018;
