BBR!;Husnummer;Jordstykke;Anv. klasse;Opvarmet_areal;Bygningsår;Varmeinstallation;Opvarmnignsmiddel;SupplerendeVarme;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunkt;Område
22;0a3f508b-6a98-32b8-e044-0003ba298018;2013640;120;173;1967;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;23.233900000000002;1961-1972;143;24.739;497948.98;6122657.33;POINT(497948.98 6122657.33);
23;0a3f508c-b9e0-32b8-e044-0003ba298018;1059940;120;163;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.527399999999997;1973-1978;117;19.071;523928.02;6122165.15;POINT(523928.02 6122165.15);
24;0a3f508b-8e83-32b8-e044-0003ba298018;691790;230;16;2008;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;Efter 2006;66.0;1.056;>1998;66;1.056;538462.42;6119048.33;POINT(538462.42 6119048.33);
25;0a3f508b-a8a7-32b8-e044-0003ba298018;690740;120;136;1897;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.399199999999997;<1930;209;28.424;528177.18;6122036.57;POINT(528177.18 6122036.57);
26;0a3f508b-897e-32b8-e044-0003ba298018;691715;120;73;1748;Varmepumpe;Elektricitet;1;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;12.4319;<1930;209;15.257;538620.4;6118313.0;POINT(538620.4 6118313);
27;0a3f508b-903b-32b8-e044-0003ba298018;698949;520;15;1987;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Kommunale og andre offentlige institutioner;1979-1998;125.4;1.881;1979-1998;27;0.405;545432.9;6122725.27;POINT(545432.9 6122725.27);
28;0a3f508b-ff66-32b8-e044-0003ba298018;683686;120;134;1980;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;513631.78;6116933.79;POINT(513631.78 6116933.79);
29;0a3f508b-6c4c-32b8-e044-0003ba298018;1967073;210;311;1977;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;10.263;1973-1978;33;10.263;501350.24;6129597.4;POINT(501350.24 6129597.4);
30;0a3f508b-85d7-32b8-e044-0003ba298018;694895;120;174;1977;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);3;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;20.845200000000002;1973-1978;117;20.358;533589.22;6121915.06;POINT(533589.22 6121915.06);
31;0a3f508b-9ffb-32b8-e044-0003ba298018;702495;140;520;1991;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;56.42;1979-1998;80;41.6;531850.2;6123183.85;POINT(531850.2 6123183.85);
32;0a3f508b-b76c-32b8-e044-0003ba298018;695516;120;134;1992;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;14.1236;1979-1998;90;12.06;534148.96;6121579.0;POINT(534148.96 6121579);
33;0a3f508b-6c09-32b8-e044-0003ba298018;1966306;210;203;1973;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;6.699;1973-1978;33;6.699;504417.13;6125625.45;POINT(504417.13 6125625.45);
34;0a3f508b-84b6-32b8-e044-0003ba298018;703190;120;133;1909;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;21.905099999999997;<1930;209;27.797;532496.33;6123196.21;POINT(532496.33 6123196.21);
35;0a3f508b-b4d1-32b8-e044-0003ba298018;695024;110;300;1877;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;Før 1890;184.3;55.29;<1930;211;63.3;533110.75;6120301.19;POINT(533110.75 6120301.19);
36;0a3f508b-b884-32b8-e044-0003ba298018;699152;220;250;1968;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);0;Olie;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1961-1972;97.0;24.25;1961-1972;97;24.25;540528.11;6123132.93;POINT(540528.11 6123132.93);
37;0a3f508b-ab34-32b8-e044-0003ba298018;700785;140;160;1917;Varmepumpe;Elektricitet;90;Varmepumpe;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;24.624;<1930;168;26.88;530161.65;6123044.86;POINT(530161.65 6123044.86);
38;0a3f508b-8d17-32b8-e044-0003ba298018;697656;210;615;1929;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;27.675;<1930;45;27.675;536994.64;6126781.38;POINT(536994.64 6126781.38);
39;0a3f508c-c703-32b8-e044-0003ba298018;1207948;210;236;1936;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1931-1950;45.0;10.62;1931-1950;45;10.62;520622.23;6121196.62;POINT(520622.23 6121196.62);
40;0a3f508b-b22d-32b8-e044-0003ba298018;698495;120;96;1902;Varmepumpe;Elektricitet;0;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;15.8112;<1930;209;20.064;542509.43;6123756.4;POINT(542509.43 6123756.4);
41;0a3f508c-05ab-32b8-e044-0003ba298018;684630;210;321;1985;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;7.062;1979-1998;22;7.062;517314.87;6114920.57;POINT(517314.87 6114920.57);
42;0a3f508c-c070-32b8-e044-0003ba298018;1097716;120;215;1985;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;22.661;1979-1998;90;19.35;518978.68;6123298.59;POINT(518978.68 6123298.59);
43;0a3f508b-a829-32b8-e044-0003ba298018;700868;120;272;1975;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;32.5856;1973-1978;117;31.824;530100.0;6122702.89;POINT(530100 6122702.89);
44;0a3f508b-a047-32b8-e044-0003ba298018;690565;120;148;1999;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;12.417200000000001;>1998;72;10.656;530153.35;6121886.68;POINT(530153.35 6121886.68);
45;0a3f508b-9906-32b8-e044-0003ba298018;702141;140;680;1986;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1979-1998;108.5;73.78;1979-1998;80;54.4;531261.79;6122820.02;POINT(531261.79 6122820.02);
46;0a3f508c-c6f0-32b8-e044-0003ba298018;998208;220;348;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;3;Naturgas;Bygning til erhvervsmæssig produktion vedrørende industri, håndværk m.v. (fabrik, værksted o.lign.);Fabrikker, værksteder o.l.;Industri;1979-1998;66.0;22.968;1979-1998;66;22.968;516001.89;6121648.76;POINT(516001.89 6121648.76);
47;0a3f508b-715f-32b8-e044-0003ba298018;1966967;110;272;1980;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);0;Biomasse;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;27.281599999999997;1979-1998;82;22.304;498507.73;6129143.89;POINT(498507.73 6129143.89);
48;0a3f508c-bfac-32b8-e044-0003ba298018;998202;120;158;1978;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.928399999999996;1973-1978;117;18.486;516006.46;6121891.28;POINT(516006.46 6121891.28);
49;0a3f508b-8896-32b8-e044-0003ba298018;700848;130;168;2000;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;13.692;>1998;65;10.92;530082.78;6123097.27;POINT(530082.78 6123097.27);
50;0a3f508c-caa0-32b8-e044-0003ba298018;998126;210;49;1820;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;Før 1890;45.0;2.205;<1930;45;2.205;516149.43;6121721.27;POINT(516149.43 6121721.27);
51;0a3f508b-6e07-32b8-e044-0003ba298018;1760084;120;218;1999;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;2;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;18.290200000000002;>1998;72;15.696;502707.42;6126625.51;POINT(502707.42 6126625.51);
52;0a3f508b-a2b1-32b8-e044-0003ba298018;694153;410;288;1967;Elovne, elpaneler;Elektricitet;0;Elvarme;Bygning til biograf, teater, erhvervsmæssig udstilling, bibliotek, museum, kirke o.lign.;Bibliotek, kirke, museum o.l.;Kommunale og andre offentlige institutioner;1961-1972;125.8;36.2304;1961-1972;98;28.224;528678.76;6126313.47;POINT(528678.76 6126313.47);
53;0a3f508b-a6f8-32b8-e044-0003ba298018;705560;210;280;1907;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1890-1930;45.0;12.6;<1930;45;12.6;528379.78;6127649.13;POINT(528379.78 6127649.13);
54;0a3f508c-d0f2-32b8-e044-0003ba298018;884088;210;255;1992;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;5.61;1979-1998;22;5.61;520260.31;6130312.95;POINT(520260.31 6130312.95);
55;0a3f508b-b5f5-32b8-e044-0003ba298018;2647137;120;237;2010;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;15.950099999999999;>1998;72;17.064;530700.99;6121792.82;POINT(530700.99 6121792.82);
56;0a3f508b-a3d6-32b8-e044-0003ba298018;689643;120;116;1986;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;12.226400000000002;1979-1998;90;10.44;533195.2;6123627.98;POINT(533195.2 6123627.98);
57;0a3f508b-a499-32b8-e044-0003ba298018;702463;320;187;1915;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1890-1930;125.2;23.4124;<1930;126;23.562;531448.78;6122933.94;POINT(531448.78 6122933.94);
58;0a3f508b-8a22-32b8-e044-0003ba298018;696740;510;76;1974;Ovne (kakkelovne, kamin, brændeovn og lignende);Anden opvarmning end el, gas, flydende/fast brændsel og halm;0;Biomasse;Sommerhuse;Sommerhuse;Private husholdninger;1973-1978;126.6;9.6216;1973-1978;58;4.408;531311.2;6112074.91;POINT(531311.2 6112074.91);
59;0a3f508b-b0f8-32b8-e044-0003ba298018;693279;120;166;1977;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;4;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.8868;1973-1978;117;19.422;527599.26;6118147.43;POINT(527599.26 6118147.43);
60;0a3f508b-59e5-32b8-e044-0003ba298018;663980;120;126;1979;Centralvarme fra eget anlæg, et-kammer fyr;Flydende brændsel (olie, petroleum, flaskegas m.m.);2;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;13.280400000000002;1979-1998;90;11.34;526087.43;6131970.06;POINT(526087.43 6131970.06);
61;0a3f508b-b5a0-32b8-e044-0003ba298018;701446;140;283;1760;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;42.7613;<1930;168;47.544;530592.9;6122995.33;POINT(530592.9 6122995.33);
62;0a3f508c-d20c-32b8-e044-0003ba298018;1098412;120;89;1964;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;90;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;11.9527;1961-1972;143;12.727;519973.92;6122124.32;POINT(519973.92 6122124.32);
63;0a3f508c-c9b1-32b8-e044-0003ba298018;1059802;120;168;1979;Elovne, elpaneler;Elektricitet;2;Elvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;17.7072;1979-1998;90;15.12;524312.85;6122012.97;POINT(524312.85 6122012.97);
64;0a3f508b-6ce9-32b8-e044-0003ba298018;2013838;120;85;1870;Centralvarme fra eget anlæg, et-kammer fyr;Fast brændsel (kul, koks, brænde m.m.);2;Biomasse;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;14.475500000000002;<1930;209;17.765;499435.97;6120187.63;POINT(499435.97 6120187.63);
65;0a3f508c-c5e7-32b8-e044-0003ba298018;1097615;120;180;1979;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;2;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;18.972;1979-1998;90;16.2;519090.05;6122621.8;POINT(519090.05 6122621.8);
66;0a3f508b-98f2-32b8-e044-0003ba298018;701795;140;799;1924;Fjernvarme/blokvarme (radiatorsystemer eller varmluftanlæg);;0;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;122.96610000000001;<1930;168;134.232;531126.3;6122818.79;POINT(531126.3 6122818.79);
67;0a3f508c-be66-32b8-e044-0003ba298018;1480699;210;900;1974;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1973-1978;33.0;29.7;1973-1978;33;29.7;526023.39;6116146.95;POINT(526023.39 6116146.95);
68;0a3f508b-730d-32b8-e044-0003ba298018;2013501;210;185;1992;Ingen varmeinstallationer;;90;Ingen varmeinstallation;Bygning til erhvervsmæssig produktion vedrørende landbrug, gartneri, råstofudvinding o.lign;Avls- og driftsbygning;Landbrug og gartneri;1979-1998;22.0;4.07;1979-1998;22;4.07;496639.37;6122480.55;POINT(496639.37 6122480.55);
69;0a3f508c-c774-32b8-e044-0003ba298018;918464;120;125;2001;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1999-2006;83.9;10.4875;>1998;72;9.0;522736.21;6122967.79;POINT(522736.21 6122967.79);
70;0a3f508b-a229-32b8-e044-0003ba298018;694139;120;250;1877;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;42.575;<1930;209;52.25;528740.13;6126462.44;POINT(528740.13 6126462.44);
71;0a3f508b-6b6f-32b8-e044-0003ba298018;1759757;110;147;1990;Centralvarme med to fyringsenheder(fast/flydende brændsel samt gas);Naturgas;0;Naturgas;Stuehuse til landbrugsejendom;Stuehuse til landbrugsejendom;Private husholdninger;1979-1998;100.3;14.7441;1979-1998;82;12.054;502447.82;6128412.45;POINT(502447.82 6128412.45);
72;0a3f508b-6a98-32b8-e044-0003ba298018;2013640;120;173;1967;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;23.233900000000002;1961-1972;143;24.739;497948.98;6122657.33;POINT(497948.98 6122657.33);
73;0a3f508c-b9e0-32b8-e044-0003ba298018;1059940;120;163;1976;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;0;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;19.527399999999997;1973-1978;117;19.071;523928.02;6122165.15;POINT(523928.02 6122165.15);
74;0a3f508b-8e83-32b8-e044-0003ba298018;691790;230;16;2008;Ingen varmeinstallationer;;0;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;Efter 2006;66.0;1.056;>1998;66;1.056;538462.42;6119048.33;POINT(538462.42 6119048.33);
75;0a3f508b-a8a7-32b8-e044-0003ba298018;690740;120;136;1897;Centralvarme fra eget anlæg, et-kammer fyr;Naturgas;90;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.399199999999997;<1930;209;28.424;528177.18;6122036.57;POINT(528177.18 6122036.57);
76;0a3f508b-897e-32b8-e044-0003ba298018;691715;120;73;1748;Varmepumpe;Elektricitet;1;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;12.4319;<1930;209;15.257;538620.4;6118313.0;POINT(538620.4 6118313);
77;0a3f508b-903b-32b8-e044-0003ba298018;698949;520;15;1987;Ingen varmeinstallationer;;0;Ingen varmeinstallation;Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Bygning til ferieformål m.v., bortset fra sommerhus (feriekoloni, vandrehjem o.lign.);Kommunale og andre offentlige institutioner;1979-1998;125.4;1.881;1979-1998;27;0.405;545432.9;6122725.27;POINT(545432.9 6122725.27);
