BBR!;Vejnavn;Husnummer;Matrikkelnummer;Anv. klasse;Opvarmet_areal;Bygningsår;Opvarmningsform;Bygningstype;Kategori;Sektor;SBi;Enhedsvarmebehov SBi kWh/m²;Varmebehov Sbi MWh/år;VpD;Enhedsvarmebehov VpD kWh/m²;Varmebehov VpD MWh/år;X;Y;Adressepunktsid;Område
12;Troljevej;3;173a;310;87;1956;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1951-1960;124.0;10.788;1951-1960;124.0;10.788;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
13;Troljevej;3;173a;320;72;1991;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;7.4376;1979-1998;77.0;5.544;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
14;Troljevej;3;173a;230;193;2002;Elvarme;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1999-2006;66.0;12.738;>1998;66.0;12.738;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
15;Troljevej;3;173a;320;113;1961;Olie;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;13.2775;1961-1972;105.0;11.865;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
16;Troljevej;3;173a;310;93;1950;Biomasse;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;11.532;1931-1950;124.0;11.532;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
17;Troljevej;3;173a;320;65;1961;Ingen varmeinstallation;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1961-1972;117.5;7.6375;1961-1972;105.0;6.825;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
18;Troljevej;3;173a;310;116;1937;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;14.384;1931-1950;124.0;14.384;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
19;Troljevej;3;173a;310;349;1931;Ingen varmeinstallation;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;43.276;1931-1950;124.0;43.276;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
20;Troljevej;3;173a;310;465;1910;Olie;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1890-1930;124.0;57.66;<1930;124.0;57.66;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
21;Troljevej;3;173a;230;193;2002;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1999-2006;66.0;12.738;>1998;66.0;12.738;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
22;Troljevej;3;173a;310;537;1942;Olie;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;1931-1950;124.0;66.588;1931-1950;124.0;66.588;723798.44;6182429.6;1F289F18-8663-372C-E044-0003BA298018;
23;Vangedevej;78;4dv;440;88;1993;Naturgas;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;1979-1998;143.5;12.628;1979-1998;129.0;11.352;721060.13;6183434.47;2B190E33-7DE7-3634-E044-0003BA298018;
24;Avnsøvej;2;3ao;120;253;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;17.026899999999998;>1998;72.0;18.216;721329.07;6185333.68;56267BFC-4CDD-693C-E044-0003BA298018;
25;Ejgårdsvej;11;3id;530;3361;2008;Fjernvarme/ Blokvarme;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Bygning i forbindelse med idrætsudøvelse (klubhus, idrætshal, svømmehal o.lign.).;Kommunale og andre offentlige institutioner;Efter 2006;119.3;400.96729999999997;>1998;72.0;241.992;724208.67;6184971.42;56267BFC-4CDE-693C-E044-0003BA298018;
26;Ordrupvej;39A;14aø;140;1310;2012;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;79.517;>1998;64.0;83.84;724758.29;6185775.46;48154B07-BA5D-1D3E-E044-0003BA298018;
27;Baunegårdsvej;81A;13fo;120;134;2013;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;9.018199999999998;>1998;72.0;9.648;723070.77;6182800.46;4A614F95-EEA0-5766-E044-0003BA298018;
28;Ermelundsvej;90A;5ef;140;1106;2008;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;67.13419999999999;>1998;64.0;70.784;721859.99;6185384.68;4A614F95-EEA1-5766-E044-0003BA298018;
29;Sommervej;22;2co;120;267;1902;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;43.97489999999999;<1930;209.0;55.803;723433.67;6184692.8;4A614F95-EEA6-5766-E044-0003BA298018;
30;Udsigten;1;37d;120;204;1795;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Før 1890;170.3;34.741200000000006;<1930;209.0;42.636;721976.49;6183801.07;4A614F95-EEA9-5766-E044-0003BA298018;
31;Tuborg Havnepark;11;11l;140;2154;2008;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;130.7478;>1998;64.0;137.856;725096.31;6181363.08;4A614F95-EEAA-5766-E044-0003BA298018;
32;Ørnegårdsvej;18;7fm;320;1881;2008;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;155.74679999999998;>1998;77.0;144.837;720881.14;6184857.16;4A614F95-EEAD-5766-E044-0003BA298018;
33;Hagedornsvej;2A;8an;230;512;1985;Ingen varmeinstallation;El-, gas-, vand- eller varmeværk forbrændingsanstalt m.v..;El-, gas-, vand- og varmeværker;Industri;1979-1998;66.0;33.792;1979-1998;66.0;33.792;720602.4;6184437.53;40AFD2F5-FC65-3373-E044-0003BA298018;
34;Jahnsensvej;9A;22kæ;120;193;1950;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;31.6713;1931-1950;217.0;41.881;722456.5;6184142.95;40AFD2F5-FC66-3373-E044-0003BA298018;
35;Philip Heymans Alle;17;5aø;320;15406;2007;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1275.6168;>1998;77.0;1186.262;724815.99;6181391.22;40AFD2F5-FC67-3373-E044-0003BA298018;
36;Ørnegårdsvej;16;7fl;310;247;2010;Fjernvarme/ Blokvarme;Transport- og garageanlæg (fragtmandshal, lufthavnsbygning, banegårdsbygning, parkeringshus).;Transport- eller garageanlæg;Handel og servicevirksomheder;Efter 2006;68.0;16.796;>1998;68.0;16.796;720839.18;6184847.5;40AFD2F5-FC68-3373-E044-0003BA298018;
37;Ørnegårdsvej;16;7fl;320;5775;1999;Naturgas;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;517.4399999999999;>1998;77.0;444.675;720839.18;6184847.5;40AFD2F5-FC68-3373-E044-0003BA298018;
38;Philip Heymans Alle;29;5au;320;3343;1995;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1979-1998;103.3;345.33189999999996;1979-1998;77.0;257.411;724747.41;6181627.44;604AD59E-34D7-7474-E044-0003BA298018;
39;Soløsevej;5;1zb;120;397;2007;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;26.7181;>1998;72.0;28.584;721872.17;6185784.74;604AD59E-34D8-7474-E044-0003BA298018;
40;Vitus Berings Alle;15A;1ev;140;397;1917;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;61.0983;<1930;168.0;66.696;725036.52;6186768.61;1357EB80-9C7C-3D79-E044-0003BA298018;
41;Fredensvej;37D;3gd;140;219;2006;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;18.396;>1998;64.0;14.016;724327.96;6184882.81;29D58755-BD63-4983-E044-0003BA298018;
42;Kildegårdsvej;40B;4zy;120;149;1935;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;24.450899999999997;1931-1950;217.0;32.333;722282.0;6182633.0;29D58755-BD65-4983-E044-0003BA298018;
43;Philip Heymans Alle;15;60;320;15346;2007;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1270.6488;>1998;77.0;1181.642;724788.85;6181269.56;29D58755-BD66-4983-E044-0003BA298018;
44;Tuborg Havnepark;1;58;140;2140;2010;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;129.898;>1998;64.0;136.96;724907.58;6181301.18;29D58755-BD68-4983-E044-0003BA298018;
45;Tuborg Havnepark;2;11f;140;3576;2007;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;217.06320000000002;>1998;64.0;228.864;724921.79;6181262.47;29D58755-BD69-4983-E044-0003BA298018;
46;Tuborg Havnepark;5;59;140;2140;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;129.898;>1998;64.0;136.96;724982.63;6181325.73;29D58755-BD6A-4983-E044-0003BA298018;
47;Tuborg Havnepark;6;11h;140;3565;2007;;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;216.3955;>1998;64.0;228.16;724988.86;6181284.87;29D58755-BD6B-4983-E044-0003BA298018;
48;Tuborg Havnepark;9;11l;140;2154;2008;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;130.7478;>1998;64.0;137.856;725056.49;6181349.41;29D58755-BD6C-4983-E044-0003BA298018;
49;Gersonsvej;41;17gx;440;2672;2009;Fjernvarme/ Blokvarme;Daginstitutioner;Daginstitutioner;Kommunale og andre offentlige institutioner;Efter 2006;115.9;309.6848;>1998;129.0;344.688;723903.35;6182482.58;645DB24A-F103-3388-E044-0003BA298018;
50;Tuborg Havnepark;10;11k;140;5478;2008;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;332.51460000000003;>1998;64.0;350.592;725057.5;6181307.09;29D58755-BD6D-4983-E044-0003BA298018;
51;Tuborg Havnepark;15;11m;590;850;2006;Fjernvarme/ Blokvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1999-2006;98.6;83.81;>1998;26.0;22.1;725219.82;6181400.17;29D58755-BD6E-4983-E044-0003BA298018;
52;Tuborg Havnepark;15;11m;590;232;2006;Fjernvarme/ Blokvarme;Uspecificeret fritidsformål;Anden bygning til fritidsformål;Kommunale og andre offentlige institutioner;1999-2006;98.6;22.875199999999996;>1998;26.0;6.032;725219.82;6181400.17;29D58755-BD6E-4983-E044-0003BA298018;
53;Sofievej;9A;16gc;140;1551;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;94.1457;>1998;64.0;99.264;724383.27;6182106.14;32B79AC4-B558-0587-E044-0003BA298018;
54;Tuborg Havnepark;3;58;140;2140;2007;;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;129.898;>1998;64.0;136.96;724946.7;6181313.07;32B79AC4-B55B-0587-E044-0003BA298018;
55;Skolebakken;2C;11bæ;140;513;1919;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;78.9507;<1930;168.0;86.184;721468.94;6183509.73;3CAE7253-0900-0F90-E044-0003BA298018;
56;Dalvej;13;1aæi;120;169;1932;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;27.732899999999997;1931-1950;217.0;36.673;722707.29;6185312.95;362E6B23-4C33-0F9B-E044-0003BA298018;
57;Kongelysvej;8A;4uz;140;210;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;12.747;>1998;64.0;13.44;722016.25;6182635.0;362E6B23-4C34-0F9B-E044-0003BA298018;
58;Kongelysvej;8D;4uz;140;213;2007;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;12.9291;>1998;64.0;13.632;722019.62;6182653.0;362E6B23-4C37-0F9B-E044-0003BA298018;
59;Anemonevej;30;3fl;120;115;1902;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;18.9405;<1930;209.0;24.035;722269.64;6182992.4;3CAE7253-08F4-0F90-E044-0003BA298018;
60;Skolebakken;2A;11cx;130;178;1977;Fjernvarme/ Blokvarme;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1973-1978;112.6;20.0428;1973-1978;98.0;17.444;721448.49;6183493.44;3CAE7253-08FE-0F90-E044-0003BA298018;
61;Tuborg Havnepark;16;11n;140;4378;2008;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;265.74460000000005;>1998;64.0;280.192;725173.92;6181354.03;53279ACE-C2B0-1B90-E044-0003BA298018;
62;Vinrankevej;5;18em;120;202;2007;Varmepumpe;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;13.594599999999998;>1998;72.0;14.544;724299.78;6182974.27;11DB2423-4407-5796-E044-0003BA298018;
63;Strandvejen;44;55;320;20400;2009;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;1689.12;>1998;77.0;1570.8;724686.88;6181170.5;3E704CA9-A7B8-3598-E044-0003BA298018;
64;Dalsvinget;16;10bæ;120;208;1927;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;34.2576;<1930;209.0;43.472;722680.53;6182036.04;58E3AABA-677F-67B0-E044-0003BA298018;
65;Klampenborgvej;13;1iv;130;371;1999;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1999-2006;81.5;30.2365;>1998;65.0;24.115;724610.52;6186560.17;58E3AABA-6780-67B0-E044-0003BA298018;
66;Philip Heymans Alle;1;61;320;3701;2010;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;Efter 2006;82.8;306.4428;>1998;77.0;284.977;724880.49;6181185.13;58E3AABA-6783-67B0-E044-0003BA298018;
67;Tuborg Havnepark;20;11n;140;4442;2008;;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Efter 2006;60.7;269.62940000000003;>1998;64.0;284.288;725235.0;6181337.51;58E3AABA-6787-67B0-E044-0003BA298018;
68;Slettevej;31;20dt;120;199;1955;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;30.825100000000003;1951-1960;204.0;40.596;721874.75;6181385.7;0A3F507C-0100-32B8-E044-0003BA298018;
69;Smakkegårdsvej;137;5ac;320;138;1947;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1931-1950;129.0;17.802;1931-1950;126.0;17.388;721259.89;6185053.58;0A3F507C-0200-32B8-E044-0003BA298018;
70;Sofievej;22;16ic;120;224;1904;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;36.892799999999994;<1930;209.0;46.816;724159.99;6182180.18;0A3F507C-0300-32B8-E044-0003BA298018;
71;Sophus Bauditz Vej;42;5rq;120;187;1936;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.686700000000002;1931-1950;217.0;40.579;725175.43;6185240.56;0A3F507C-0400-32B8-E044-0003BA298018;
72;Strandvejen;60;5av;320;5297;1999;Fjernvarme/ Blokvarme;Bygning til kontor, handel, lager herunder offentlig administration;Kontor, handel, lager, off. adm.;Handel og servicevirksomheder;1999-2006;89.6;474.61119999999994;>1998;77.0;407.869;724602.93;6181504.5;0A3F507C-0600-32B8-E044-0003BA298018;
73;Ordrup Jagtvej;18A;6dr;140;220;1935;Olie;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;34.54;1931-1950;164.0;36.08;724967.44;6185737.96;0C65634C-C31B-30A3-E044-0003BA298018;
74;Ordrup Jagtvej;20A;6dr;140;308;2006;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;25.872;>1998;64.0;19.712;724964.98;6185727.4;0C65634C-C31D-30A3-E044-0003BA298018;
75;Ordrup Jagtvej;20D;6dr;140;77;2006;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;6.468;>1998;64.0;4.928;724961.3;6185720.34;0C65634C-C320-30A3-E044-0003BA298018;
76;Smutvej;1;1ci;120;232;1979;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1979-1998;105.4;24.452800000000003;1979-1998;90.0;20.88;723212.51;6185401.29;0C65634C-C322-30A3-E044-0003BA298018;
77;Ørnegårdsvej;23;5bm;140;4755;2006;Naturgas;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1999-2006;84.0;399.42;>1998;64.0;304.32;720799.03;6185001.16;0C65634C-C323-30A3-E044-0003BA298018;
78;Almevej;1;18æ;120;153;1977;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.329399999999996;1973-1978;117.0;17.901;724005.28;6182946.78;0A3F507B-CD00-32B8-E044-0003BA298018;
79;Annettevej;3;2ki;140;1134;1936;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1931-1950;157.0;178.038;1931-1950;164.0;185.976;723796.33;6184702.94;0A3F507B-CE00-32B8-E044-0003BA298018;
80;Baunegårdsvej;36;12af;120;210;2010;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;Efter 2006;67.3;14.133;>1998;72.0;15.12;722609.55;6183121.15;0A3F507B-CF00-32B8-E044-0003BA298018;
81;Bernstorfflund Alle;82;1abx;120;116;1965;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1961-1972;134.3;15.578800000000001;1961-1972;143.0;16.588;722893.75;6185933.64;0A3F507B-D000-32B8-E044-0003BA298018;
82;Bjerrelide;2;8s;130;160;1968;Naturgas;Række-, kæde-, dobbelthus (lodret adskillelse mellem enhederne);Række-, kæde og dobbelthuse;Private husholdninger;1961-1972;119.9;19.184;1961-1972;120.0;19.2;723281.75;6185378.38;0A3F507B-D100-32B8-E044-0003BA298018;
83;Bregnevej;12;3ep;120;195;1960;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;30.2055;1951-1960;204.0;39.78;722306.29;6183321.26;0A3F507B-D200-32B8-E044-0003BA298018;
84;Brønlunds Alle;17;7ca;120;126;1913;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;20.7522;<1930;209.0;26.334;722694.92;6181477.53;0A3F507B-D300-32B8-E044-0003BA298018;
85;Carolinevej;21;1v;120;236;1890;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;38.8692;<1930;209.0;49.324;724776.25;6181768.32;0A3F507B-D400-32B8-E044-0003BA298018;
86;C L Ibsens Vej;25;23cn;120;154;1976;Olie;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1973-1978;119.8;18.4492;1973-1978;117.0;18.018;721966.88;6184395.58;0A3F507B-D500-32B8-E044-0003BA298018;
87;Dyrehavevej;55;1ln;120;206;1943;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;33.8046;1931-1950;217.0;44.702;724586.07;6186803.02;0A3F507B-D700-32B8-E044-0003BA298018;
88;Egetoften;9;7na;120;186;1946;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;30.522599999999997;1931-1950;217.0;40.362;722889.15;6181232.1;0A3F507B-D800-32B8-E044-0003BA298018;
89;Ellegårdsvej;8;4ni;120;173;1929;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;28.4931;<1930;209.0;36.157;722062.38;6182575.74;0A3F507B-D900-32B8-E044-0003BA298018;
90;Enighedsvej;15;11cq;140;213;1889;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;Før 1890;151.1;32.1843;<1930;168.0;35.784;723898.11;6184278.7;0A3F507B-DB00-32B8-E044-0003BA298018;
91;Erslevsvej;4;1kb;120;138;1952;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.3762;1951-1960;204.0;28.152;722185.69;6185112.13;0A3F507B-DC00-32B8-E044-0003BA298018;
92;Folevænget;7;5sa;120;154;1933;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1931-1950;164.1;25.271399999999996;1931-1950;217.0;33.418;725047.78;6185074.63;0A3F507B-DD00-32B8-E044-0003BA298018;
93;Fredensvej;67;10pl;140;1095;1965;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1961-1972;132.3;144.8685;1961-1972;126.0;137.97;724250.11;6185209.65;0A3F507B-DE00-32B8-E044-0003BA298018;
94;Frølichsvej;35;5of;140;217;1923;Fjernvarme/ Blokvarme;Etageboligbebyggelse;Etageboligbebyggelse;Private husholdninger;1890-1930;153.9;33.396300000000004;<1930;168.0;36.456;725155.99;6185428.35;0A3F507B-DF00-32B8-E044-0003BA298018;
95;Gamlehave Alle;10;5bd;120;195;1959;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;30.2055;1951-1960;204.0;39.78;723659.27;6185131.46;0A3F507B-E000-32B8-E044-0003BA298018;
96;Gudrunsvej;2;4bm;120;137;1959;Fjernvarme/ Blokvarme;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1951-1960;154.9;21.2213;1951-1960;204.0;27.948;724428.52;6184800.75;0A3F507B-E200-32B8-E044-0003BA298018;
97;Hans Jensens Vej;11;9ds;120;134;1926;Naturgas;Fritliggende enfamilieshus (parcelhus);Parcelhuse;Private husholdninger;1890-1930;164.7;22.0698;<1930;209.0;28.006;723075.49;6182036.83;0A3F507B-E300-32B8-E044-0003BA298018;
